"::ffff:71.43.145.128/126","US","United States of America","Florida","Sanford","Charter Communications Inc","spectrum.com"
"::ffff:71.43.180.132/126","US","United States of America","Florida","Melbourne","Charter Communications Inc","spectrum.com"
"::ffff:71.43.214.40/126","US","United States of America","Florida","Sanford","Charter Communications Inc","spectrum.com"
"::ffff:71.43.245.64/125","US","United States of America","Florida","Tampa","Charter Communications Inc","spectrum.com"
"::ffff:71.44.53.254/127","US","United States of America","Florida","Orlando","Charter Communications Inc","spectrum.com"
"::ffff:71.44.227.8/126","US","United States of America","Michigan","Farmington Hills","Commandlink L BHN","charter.com"
"::ffff:71.45.245.224/126","US","United States of America","Alabama","Birmingham","Charter Communications Inc","spectrum.com"
"::ffff:71.46.25.7/128","US","United States of America","Florida","Jacksonville","Charter Communications Inc","spectrum.com"
"::ffff:71.46.213.160/124","US","United States of America","Florida","Orlando","Charter Communications Inc","spectrum.com"
"::ffff:71.46.250.172/126","US","United States of America","Florida","Brandon","Charter Communications Inc","spectrum.com"
"::ffff:71.52.230.0/120","US","United States of America","North Carolina","Clinton","CenturyLink Communications LLC","centurylink.com"
"::ffff:71.58.56.0/120","US","United States of America","New Jersey","Plainfield","Comcast Cable Communications LLC","comcast.net"
"::ffff:71.63.208.0/120","US","United States of America","Washington","Vancouver","Comcast Cable Communications LLC","comcast.net"
"::ffff:71.66.19.32/126","US","United States of America","Virginia","Ashburn","Charter Communications Inc","spectrum.com"
"::ffff:71.66.52.152/127","US","United States of America","Virginia","Vienna","Charter Communications Inc","spectrum.com"
"::ffff:71.66.84.72/125","US","United States of America","Illinois","Naperville","Charter Communications Inc","spectrum.com"
"::ffff:71.66.144.248/125","US","United States of America","Ohio","New Philadelphia","Charter Communications Inc","spectrum.com"
"::ffff:71.66.176.156/126","US","United States of America","Kentucky","Mount Sterling","Charter Communications Inc","spectrum.com"
"::ffff:71.66.208.48/125","US","United States of America","Ohio","Mentor","Lintern Corporation","lintern.com"
"::ffff:71.67.16.64/126","US","United States of America","Kentucky","Louisville","Charter Communications Inc","spectrum.com"
"::ffff:71.67.45.196/126","US","United States of America","Indiana","Jeffersonville","Charter Communications Inc","spectrum.com"
"::ffff:71.67.76.88/125","US","United States of America","Ohio","Columbus","Charter Communications Inc","spectrum.com"
"::ffff:71.67.196.204/126","US","United States of America","West Virginia","Clarksburg","Charter Communications Inc","spectrum.com"
"::ffff:71.67.227.64/125","US","United States of America","Kentucky","Lexington","Black Dragon LLC DBA Two Men in A Truck","spectrum.com"
"::ffff:71.75.22.0/120","US","United States of America","North Carolina","Wilson","Charter Communications Inc","spectrum.com"
"::ffff:71.78.24.56/126","US","United States of America","California","El Segundo","Charter Communications Inc","spectrum.com"
"::ffff:71.78.52.140/126","US","United States of America","Illinois","Naperville","Charter Communications Inc","spectrum.com"
"::ffff:71.78.80.224/125","US","United States of America","Texas","El Paso","Southwest Glass Inc","spectrum.com"
"::ffff:71.78.111.0/125","US","United States of America","California","El Segundo","Charter Communications Inc","spectrum.com"
"::ffff:71.78.140.128/125","US","United States of America","Texas","San Antonio","Soarion Federal Credit Union","spectrum.com"
"::ffff:71.78.169.160/125","US","United States of America","California","El Segundo","Charter Communications Inc","spectrum.com"
"::ffff:71.78.197.16/125","US","United States of America","Texas","Frisco","Cook Children's Health Care System","cookchildrens.org"
"::ffff:71.78.229.56/125","US","United States of America","Texas","Houston","Charter Communications Inc","spectrum.com"
"::ffff:71.80.66.0/120","US","United States of America","Tennessee","Cookeville","Charter Communications LLC","charter.com"
"::ffff:71.81.36.0/118","US","United States of America","Louisiana","Slidell","Charter Communications LLC","charter.com"
"::ffff:71.83.2.240/126","US","United States of America","Maryland","Frederick","Charter Communications LLC","charter.com"
"::ffff:71.83.72.0/120","US","United States of America","Tennessee","Chattanooga","Charter Communications LLC","charter.com"
"::ffff:71.83.139.192/125","US","United States of America","California","Riverside","Charter Communications LLC","charter.com"
"::ffff:71.84.195.156/126","US","United States of America","California","Los Angeles","Charter Communications LLC","charter.com"
"::ffff:71.85.78.232/125","US","United States of America","Georgia","Atlanta","Charter Communications LLC","charter.com"
"::ffff:71.86.21.72/125","US","United States of America","Missouri","Saint Peters","Charter Communications LLC","charter.com"
"::ffff:71.86.121.216/125","US","United States of America","Maryland","Frederick","Charter Communications LLC","charter.com"
"::ffff:71.87.7.80/125","US","United States of America","Illinois","Naperville","Charter Communications LLC","charter.com"
"::ffff:71.89.140.224/124","US","United States of America","Michigan","New Era","Hometown Pharmacy - New Era","spectrum.com"
"::ffff:71.91.226.192/126","US","United States of America","Illinois","Naperville","Charter Communications LLC","charter.com"
"::ffff:71.92.72.20/126","US","United States of America","California","Long Beach","Charter Communications LLC","charter.com"
"::ffff:71.92.243.44/126","US","United States of America","California","Cupertino","Charter Communications LLC","charter.com"
"::ffff:71.94.30.192/122","US","United States of America","Nevada","Reno","Charter Communications LLC","charter.com"
"::ffff:71.95.134.0/120","US","United States of America","California","Gilroy","Charter Communications LLC","charter.com"
"::ffff:71.95.182.164/126","US","United States of America","California","El Segundo","Charter Communications LLC","charter.com"
"::ffff:71.95.226.56/125","US","United States of America","California","Lake Arrowhead","Charter Communications LLC","charter.com"
"::ffff:71.97.201.4/126","US","United States of America","Texas","Houston","Verizon Business","verizonenterprise.com"
"::ffff:71.100.180.0/120","US","United States of America","Massachusetts","Cambridge","Verizon Business","verizonenterprise.com"
"::ffff:71.102.148.0/120","US","United States of America","New Jersey","Newark","Verizon Business","verizonenterprise.com"
"::ffff:71.108.1.0/120","US","United States of America","Massachusetts","Cambridge","Verizon Business","verizonenterprise.com"
"::ffff:71.112.50.8/125","US","United States of America","Pennsylvania","Pittsburgh","Verizon Business","verizonenterprise.com"
"::ffff:71.114.177.1/128","US","United States of America","Indiana","Terre Haute","Verizon Business","verizonenterprise.com"
"::ffff:71.116.209.80/125","US","United States of America","California","Los Angeles","Verizon Business","verizonenterprise.com"
"::ffff:71.119.7.120/125","US","United States of America","California","Los Angeles","Casanova Furniture","casanovafurniture.com"
"::ffff:71.122.39.64/125","US","United States of America","Florida","Tampa","Verizon Business","verizonenterprise.com"
"::ffff:71.125.1.104/125","US","United States of America","New York","New York City","Bandwave Systems L.L.C.","bandwavesystems.com"
"::ffff:71.127.157.216/125","US","United States of America","Maryland","Crofton","Happy Travelers RV Sales","verizon.net"
"::ffff:71.129.198.0/122","US","United States of America","California","San Francisco","AT&T Enterprises LLC","att.com"
"::ffff:71.132.82.16/125","US","United States of America","California","Santa Clara","AT&T Enterprises LLC","att.com"
"::ffff:71.134.44.0/119","US","United States of America","California","Chico","AT&T Enterprises LLC","att.com"
"::ffff:71.137.186.0/120","US","United States of America","California","Cupertino","AT&T Enterprises LLC","att.com"
"::ffff:71.140.109.0/120","US","United States of America","Virginia","Arlington","AT&T Enterprises LLC","att.com"
"::ffff:71.144.5.200/125","US","United States of America","Texas","Dallas","AT&T Enterprises LLC","att.com"
"::ffff:71.148.0.192/125","US","United States of America","California","San Luis Obispo","AT&T Enterprises LLC","att.com"
"::ffff:71.152.20.0/120","US","United States of America","Virginia","Dulles","Amazon.com Inc.","amazon.com"
"::ffff:71.154.163.128/121","US","United States of America","Illinois","Chicago","AT&T Enterprises LLC","att.com"
"::ffff:71.156.217.128/121","US","United States of America","Texas","Dallas","AT&T Enterprises LLC","att.com"
"::ffff:71.159.172.8/125","US","United States of America","Texas","Dallas","AT&T Enterprises LLC","att.com"
"::ffff:71.160.245.56/125","US","United States of America","California","Los Angeles","Wilbur Ellis Company LLC","wilburellis.com"
"::ffff:71.163.160.96/125","US","United States of America","District of Columbia","Washington","Title Associates of Virgi","verizon.net"
"::ffff:71.165.144.0/119","US","United States of America","Virginia","Arlington","Verizon Business","verizonenterprise.com"
"::ffff:71.168.158.0/120","US","United States of America","New Jersey","Berlin","Verizon Business","verizonenterprise.com"
"::ffff:71.170.222.0/119","US","United States of America","Virginia","Arlington","Verizon Business","verizonenterprise.com"
"::ffff:71.174.63.0/125","US","United States of America","Massachusetts","Northborough","Verizon Business","verizonenterprise.com"
"::ffff:71.177.47.192/123","US","United States of America","Virginia","Ashburn","Verizon Business","verizonenterprise.com"
"::ffff:71.179.168.144/125","US","United States of America","Maryland","Owings Mills","Eleven","elevensound.com"
"::ffff:71.183.67.8/125","US","United States of America","New York","New York City","Scovotti & Co","verizon.net"
"::ffff:71.185.69.64/124","US","United States of America","Pennsylvania","Conshohocken","Verizon Business","verizonenterprise.com"
"::ffff:71.188.55.0/120","US","United States of America","New Jersey","Allentown","Verizon Business","verizonenterprise.com"
"::ffff:71.190.229.0/120","US","United States of America","New York","Ossining","Verizon Business","verizonenterprise.com"
"::ffff:71.195.110.0/120","US","United States of America","California","Florin","Comcast Cable Communications LLC","comcast.net"
"::ffff:71.200.158.0/120","US","United States of America","District of Columbia","Washington","Comcast Cable Communications LLC","comcast.net"
"::ffff:71.205.198.0/120","US","United States of America","Colorado","Fort Collins","Comcast Cable Communications LLC","comcast.net"
"::ffff:71.216.106.128/123","US","United States of America","Louisiana","Monroe","CenturyLink Communications LLC","centurylink.com"
"::ffff:71.217.191.0/120","US","United States of America","Georgia","Atlanta","CenturyLink Communications LLC","centurylink.com"
"::ffff:71.228.189.0/120","US","United States of America","Tennessee","Memphis","Comcast Cable Communications LLC","comcast.net"
"::ffff:71.234.28.0/119","US","United States of America","New Hampshire","Manchester","Comcast Cable Communications LLC","comcast.net"
"::ffff:71.239.113.0/120","US","United States of America","Indiana","Indianapolis","Comcast Cable Communications LLC","comcast.net"
"::ffff:71.244.96.0/120","US","United States of America","Pennsylvania","West Chester","Verizon Business","verizonenterprise.com"
"::ffff:71.246.164.16/127","US","United States of America","New Jersey","Newark","Verizon Business","verizonenterprise.com"
"::ffff:71.250.5.0/120","US","United States of America","New Jersey","Freehold","Verizon Business","verizonenterprise.com"
"::ffff:71.252.65.136/125","US","United States of America","Virginia","Reston","Verizon Business","verizonenterprise.com"
"::ffff:72.0.128.200/125","US","United States of America","Rhode Island","Warren","Pusterla US","firstlight.net"
"::ffff:72.2.0.240/125","CA","Canada","British Columbia","Courtenay","Chan Nowosad Boates Chartered Professional Account","bigpipeinc.com"
"::ffff:72.2.179.0/120","US","United States of America","Missouri","Kansas City","KwiKom Communications","kwikom.com"
"::ffff:72.4.204.16/125","US","United States of America","New Jersey","West Long Branch","Windstream Communications LLC","windstream.com"
"::ffff:72.5.222.0/119","US","United States of America","Washington","Seattle","Amazon.com Inc.","amazon.com"
"::ffff:72.7.238.0/119","US","United States of America","Virginia","Reston","Nextel Communications","nextel.com"
"::ffff:72.9.150.96/127","US","United States of America","Texas","Dallas","Willem Kupper","tailormadeservers.com"
"::ffff:72.10.117.0/120","US","United States of America","New York","New York City","Mitchell College","mitchell.edu"
"::ffff:72.11.233.200/126","US","United States of America","California","Santa Fe Springs","Coated Fabrics Company","telepacific.net"
"::ffff:72.12.141.128/121","CA","Canada","Ontario","Toronto","Rogers Communications Canada Inc.","rogers.com"
"::ffff:72.12.210.0/123","US","United States of America","Indiana","Lafayette","Cascada Centre","wintek.com"
"::ffff:72.14.163.224/123","CA","Canada","Ontario","Oakville","SNC-Lavalin Nuclear","blink.ca"
"::ffff:72.14.213.232/126","US","United States of America","California","Mountain View","Google LLC","google.com"
"::ffff:72.15.13.128/123","US","United States of America","New York","Albany","FirstLight Networks LLC","firstlight.net"
"::ffff:72.16.32.200/126","US","United States of America","Massachusetts","Waltham","Windstream Communications LLC","windstream.com"
"::ffff:72.16.87.16/125","US","United States of America","Texas","Fairfield","Windstream Communications LLC","windstream.com"
"::ffff:72.17.17.128/125","US","United States of America","Florida","Winter Park","Charter Communications Inc","spectrum.com"
"::ffff:72.17.54.160/125","US","United States of America","Florida","Apopka","Charter Communications Inc","spectrum.com"
"::ffff:72.18.50.64/122","US","United States of America","New York","Batavia","Empire Access","empireaccess.com"
"::ffff:72.18.104.20/126","US","United States of America","Georgia","Ellijay","Ellijay Telephone Company","ellijay.com"
"::ffff:72.18.250.8/125","US","United States of America","California","Los Angeles","TPx Communications","tpx.com"
"::ffff:72.20.124.192/122","US","United States of America","Colorado","Denver","Cologix Inc","cologix.com"
"::ffff:72.21.246.48/124","US","United States of America","Minnesota","Brainerd","Nextera Communications LLC","nextera.net"
"::ffff:72.24.85.0/120","US","United States of America","New Mexico","Rio Rancho","Cable One Inc.","cableone.net"
"::ffff:72.25.157.120/125","US","United States of America","Colorado","Centennial","AllStream Business US LLC","allstream.com"
"::ffff:72.26.220.0/118","US","United States of America","Georgia","Norcross","Internap Holding LLC","inap.com"
"::ffff:72.29.118.128/123","US","United States of America","Texas","Dallas","Hillas Packaging Inc","tierpoint.com"
"::ffff:72.29.197.180/128","US","United States of America","Florida","Miami","GTT","gtt.net"
"::ffff:72.29.204.173/128","US","United States of America","Illinois","Chicago","GTT","gtt.net"
"::ffff:72.29.215.130/127","US","United States of America","Washington","Seattle","GTT","gtt.net"
"::ffff:72.30.198.96/124","US","United States of America","New York","New York City","Yahoo Holdings Inc.","yahoo.com"
"::ffff:72.31.33.144/125","US","United States of America","Florida","Tampa","Charter Communications Inc","spectrum.com"
"::ffff:72.31.94.60/128","US","United States of America","Florida","Tampa","Charter Communications Inc","spectrum.com"
"::ffff:72.31.206.216/127","US","United States of America","Georgia","Columbus","Charter Communications Inc","spectrum.com"
"::ffff:72.31.237.56/126","US","United States of America","Colorado","Greenwood Village","Charter Communications Inc","spectrum.com"
"::ffff:72.32.254.0/120","US","United States of America","Texas","San Antonio","Rackspace Inc.","rackspace.com"
"::ffff:72.38.67.248/125","CA","Canada","Ontario","Hamilton","Ontario Patient Transfer","cgocable.net"
"::ffff:72.38.146.48/125","CA","Canada","Ontario","Hamilton","Dr. Victoria Pavlova","cgocable.net"
"::ffff:72.43.0.80/125","US","United States of America","New York","New York City","Charter Communications Inc","spectrum.com"
"::ffff:72.43.28.112/125","US","United States of America","Maine","Portland","Avesta Housing","avestahousing.org"
"::ffff:72.43.60.76/126","US","United States of America","New York","Oneonta","Regeneron Pharmaceuticals/Fiber","spectrum.com"
"::ffff:72.43.93.208/125","US","United States of America","New York","Elmira","Community Broadcasters LLC","spectrum.com"
"::ffff:72.43.131.228/126","US","United States of America","New York","New York City","Charter Communications Inc","spectrum.com"
"::ffff:72.43.167.200/125","US","United States of America","New York","New York City","B.Little & Co. Inc.","spectrum.com"
"::ffff:72.43.199.228/126","US","United States of America","New York","New York City","Charter Communications Inc","spectrum.com"
"::ffff:72.43.235.176/125","US","United States of America","New York","Parish","Dunkin Donuts Northeast Dist Ctr","dunkindonuts.com"
"::ffff:72.44.2.75/128","US","United States of America","Pennsylvania","Harrison City","Windstream Communications LLC","windstream.com"
"::ffff:72.44.12.2/128","US","United States of America","Arkansas","Little Rock","Windstream Communications LLC","windstream.com"
"::ffff:72.44.225.96/124","US","United States of America","Arizona","Phoenix","Peco Pallet Inc.","pecopallet.com"
"::ffff:72.45.148.160/126","US","United States of America","New York","Lackawanna","Charter Communications Inc","spectrum.com"
"::ffff:72.45.176.16/125","US","United States of America","New York","Buffalo","Charter Communications Inc","spectrum.com"
"::ffff:72.45.205.152/126","US","United States of America","California","El Segundo","Charter Communications Inc","spectrum.com"
"::ffff:72.45.232.104/125","US","United States of America","New York","New York City","Charter Communications Inc","spectrum.com"
"::ffff:72.46.97.80/125","US","United States of America","Texas","Houston","National Computer Co.","pslightwave.com"
"::ffff:72.48.133.112/124","US","United States of America","Texas","San Marcos","Grande Communications Networks LLC","mygrande.com"
"::ffff:72.51.9.64/123","CA","Canada","Ontario","Etobicoke","Aptum Technologies","aptum.com"
"::ffff:72.52.32.162/127","US","United States of America","Massachusetts","Cambridge","Akamai Technologies Inc.","akamai.com"
"::ffff:72.52.98.64/128","US","United States of America","California","El Segundo","Warp2Biz Inc","he.net"
"::ffff:72.55.35.0/120","US","United States of America","Illinois","Northlake","Comcast Cable Communications LLC","comcast.net"
"::ffff:72.55.166.32/125","CA","Canada","Quebec","Montreal","Leaseweb Canada Inc.","leaseweb.com"
"::ffff:72.60.216.0/117","IN","India","Maharashtra","Mumbai","Hostinger Operations UAB","hstgr.cloud"
"::ffff:72.66.115.160/125","US","United States of America","Texas","Arcola","Caption Max Inc.","verizon.net"
"::ffff:72.68.130.0/119","US","United States of America","New York","New York City","Verizon Business","verizonenterprise.com"
"::ffff:72.72.6.192/122","US","United States of America","Virginia","Ashburn","Verizon Business","verizonenterprise.com"
"::ffff:72.76.76.0/120","US","United States of America","New Jersey","Whippany","Verizon Business","verizonenterprise.com"
"::ffff:72.79.17.0/120","US","United States of America","New Jersey","Nutley","Verizon Business","verizonenterprise.com"
"::ffff:72.83.118.0/120","US","United States of America","Virginia","Arlington","Verizon Business","verizonenterprise.com"
"::ffff:72.87.144.0/120","US","United States of America","California","El Segundo","Verizon Business","verizonenterprise.com"
"::ffff:72.90.70.176/125","US","United States of America","New York","Syracuse","JPJ Electronic","verizon.net"
"::ffff:72.93.114.176/125","US","United States of America","Massachusetts","Natick","Boston Interiors Inc","verizon.net"
"::ffff:72.95.250.0/120","US","United States of America","Pennsylvania","Pittsburgh","Verizon Business","verizonenterprise.com"
"::ffff:72.128.130.96/125","US","United States of America","Texas","Kyle","Texas Thoroughbred","spectrum.com"
"::ffff:72.129.0.64/125","US","United States of America","California","Los Angeles","Charter Communications Inc","spectrum.com"
"::ffff:72.129.171.96/125","US","United States of America","Texas","Wylie","Charter Communications Inc","spectrum.com"
"::ffff:72.131.215.168/126","US","United States of America","Texas","Lewisville","Charter Communications Inc","spectrum.com"
"::ffff:72.137.135.172/126","CA","Canada","Ontario","Mississauga","Comp NIKE WOLFEDALE","rogers.com"
"::ffff:72.137.162.72/126","CA","Canada","Ontario","Toronto","Comp WIRELESS DNA GREENSBORO","rogers.com"
"::ffff:72.137.202.160/124","CA","Canada","Ontario","Toronto","Rogers Communications Canada Inc.","rogers.com"
"::ffff:72.138.25.24/125","CA","Canada","Ontario","Mississauga","TerrAscend Corp","rogers.com"
"::ffff:72.138.133.32/123","CA","Canada","Quebec","Montreal","Rogers Communications Canada Inc.","rogers.com"
"::ffff:72.139.0.16/126","CA","Canada","Ontario","Toronto","Pape SALTER TEILLET LLP DUPONT","rogers.com"
"::ffff:72.139.16.64/125","CA","Canada","Ontario","Toronto","Rogers Communications Canada Inc.","rogers.com"
"::ffff:72.139.40.124/126","CA","Canada","Ontario","Toronto","Mync Beauty","rogers.com"
"::ffff:72.139.71.168/126","CA","Canada","New Brunswick","Fredericton","Leachmans PLUMBING AND HEATING FREDERICTO","rogers.com"
"::ffff:72.139.99.244/126","CA","Canada","Ontario","St. Thomas","Medicine PROFESSIONAL CORP LONDON","rogers.com"
"::ffff:72.139.255.0/120","CA","Canada","British Columbia","Vancouver","Rogers Communications Canada Inc.","rogers.com"
"::ffff:72.142.76.0/125","CA","Canada","Ontario","Brampton","AT&T Global Service Canada","att.net"
"::ffff:72.143.1.188/126","CA","Canada","Ontario","Ottawa","Extendicar WEST END VILLE FALLOWFIEL","rogers.com"
"::ffff:72.143.18.252/126","CA","Canada","Ontario","Ottawa","Central PARK MEDICAL CLINIC OTTAWA RIC","rogers.com"
"::ffff:72.143.34.232/126","CA","Canada","Ontario","London","Childrens AFTER ARTS CLINIC LONDON","rogers.com"
"::ffff:72.143.51.104/125","CA","Canada","Ontario","Newmarket","Comp MICHAEL HILL NEWMARKET","rogers.com"
"::ffff:72.143.73.136/126","CA","Canada","Ontario","Toronto","Comp UPTOWN COMMUNICATION YORKMILLS","rogers.com"
"::ffff:72.143.89.136/126","CA","Canada","New Brunswick","Fredericton","Comp COMFORTINN FREDERICTO","rogers.com"
"::ffff:72.143.105.212/126","CA","Canada","Ontario","Thornhill","Arjuntek ONT INC. NEWKIRK","rogers.com"
"::ffff:72.158.31.64/123","US","United States of America","Texas","Dallas","AT&T Enterprises LLC","att.com"
"::ffff:72.159.91.0/120","US","United States of America","North Carolina","Durham","AT&T Enterprises LLC","att.com"
"::ffff:72.164.16.196/126","US","United States of America","New Jersey","Newark","Aurora Diagnostics","auroradx.com"
"::ffff:72.164.77.216/125","US","United States of America","California","San Jose","CenturyLink Communications LLC","centurylink.com"
"::ffff:72.164.91.24/125","US","United States of America","Virginia","Chesapeake","Regis Corporation","regiscorp.com"
"::ffff:72.164.104.228/126","US","United States of America","Texas","Houston","Qwest Communications Company LLC","qwest.net"
"::ffff:72.164.124.49/128","US","United States of America","California","Burbank","CenturyLink Communications LLC","centurylink.com"
"::ffff:72.164.151.192/122","US","United States of America","Arkansas","Star City","School Apparel Inc.","schooltimeuniforms.com"
"::ffff:72.164.196.116/128","US","United States of America","Utah","West Valley City","Qwest Communications Company LLC","qwest.net"
"::ffff:72.164.231.0/121","US","United States of America","Louisiana","Monroe","CenturyLink Communications LLC","centurylink.com"
"::ffff:72.165.27.12/128","US","United States of America","Colorado","Greenwood Village","Qwest Communications Company LLC","qwest.net"
"::ffff:72.165.50.104/125","US","United States of America","Washington","Bellevue","Fana Key LLC","legacypartners.com"
"::ffff:72.165.87.208/124","US","United States of America","Louisiana","Monroe","CenturyLink Communications LLC","centurylink.com"
"::ffff:72.165.109.154/127","US","United States of America","Washington","Tukwila","Qwest Communications Company LLC","qwest.net"
"::ffff:72.165.132.128/128","US","United States of America","Washington","Tukwila","Qwest Communications Company LLC","qwest.net"
"::ffff:72.165.157.64/125","US","United States of America","Louisiana","Monroe","CenturyLink Communications LLC","centurylink.com"
"::ffff:72.165.200.252/128","US","United States of America","New York","New York City","CenturyLink Communications LLC","centurylink.com"
"::ffff:72.165.228.142/127","US","United States of America","Colorado","Highlands Ranch","Qwest Communications Company LLC","qwest.net"
"::ffff:72.166.15.57/128","US","United States of America","New Jersey","Piscataway","Qwest Communications Company LLC","qwest.net"
"::ffff:72.166.40.128/126","US","United States of America","Pennsylvania","Pittsburgh","Qwest Communications Company LLC","qwest.net"
"::ffff:72.166.69.176/125","US","United States of America","Rhode Island","West Greenwich","Brightstar Global Solutions Corporation","brightstarlottery.com"
"::ffff:72.166.112.62/127","US","United States of America","New York","New York City","Qwest Communications Company LLC","qwest.net"
"::ffff:72.166.184.0/120","US","United States of America","Virginia","Sterling","C5I Corporation","c5i.com"
"::ffff:72.167.181.0/120","US","United States of America","Arizona","Tempe","GoDaddy.com LLC","godaddy.com"
"::ffff:72.173.140.0/118","US","United States of America","District of Columbia","Washington","Viasat Inc.","viasat.com"
"::ffff:72.175.50.48/125","US","United States of America","Montana","Billings","Yellowstone Bank","spectrum.com"
"::ffff:72.175.223.180/126","US","United States of America","Wyoming","Casper","Charter Communications LLC","charter.com"
"::ffff:72.179.80.144/125","US","United States of America","Washington","Seattle","Charter Communications Inc","spectrum.com"
"::ffff:72.187.225.88/125","US","United States of America","Florida","Clearwater","Onestaff Medical LLC","spectrum.com"
"::ffff:72.192.202.0/120","US","United States of America","Virginia","Norfolk","Cox Communications LLC","cox.com"
"::ffff:72.224.213.0/120","US","United States of America","New York","Clay","Charter Communications Inc","spectrum.com"
"::ffff:72.232.226.192/125","US","United States of America","New Jersey","Jersey City","Datapipe Inc.","datapipe.com"
"::ffff:72.237.185.0/120","US","United States of America","Georgia","Atlanta","Level 3 Communications Inc.","level3.com"
"::ffff:72.248.42.48/124","US","United States of America","Arkansas","Little Rock","Windstream Communications LLC","windstream.com"
"::ffff:72.248.183.192/125","US","United States of America","Indiana","Highland","Windstream Communications LLC","windstream.com"
"::ffff:72.249.13.64/122","US","United States of America","Texas","Dallas","Quality Data Solutions","beaconresearchnews.com"
"::ffff:72.252.165.0/120","JM","Jamaica","Saint Andrew","New Kingston","Columbus Networks USA Inc.","telebarbados.com"
"::ffff:72.255.194.212/128","US","United States of America","Georgia","Talking Rock","Ellijay Telephone Company","ellijay.com"
"::ffff:72.255.199.64/128","US","United States of America","Georgia","Ellijay","Ellijay Telephone Company","ellijay.com"
"::ffff:72.255.203.160/127","US","United States of America","Georgia","Ellijay","Ellijay Telephone Company","ellijay.com"
"::ffff:72.255.207.228/128","US","United States of America","Georgia","Jasper","Ellijay Telephone Company","ellijay.com"
"::ffff:73.4.143.0/120","US","United States of America","Massachusetts","Woburn","Comcast Cable Communications LLC","comcast.net"
"::ffff:73.10.9.0/120","US","United States of America","New Jersey","Mount Laurel","Comcast Cable Communications LLC","comcast.net"
"::ffff:73.14.155.0/120","US","United States of America","Colorado","Denver","Comcast Cable Communications LLC","comcast.net"
"::ffff:73.19.58.0/119","US","United States of America","Washington","Seattle","Comcast Cable Communications LLC","comcast.net"
"::ffff:73.24.32.0/119","US","United States of America","Tennessee","Nashville","Comcast Cable Communications LLC","comcast.net"
"::ffff:73.29.8.0/119","US","United States of America","New Jersey","Audubon","Comcast Cable Communications LLC","comcast.net"
"::ffff:73.34.154.0/120","US","United States of America","Colorado","Denver","Comcast Cable Communications LLC","comcast.net"
"::ffff:73.39.190.0/120","US","United States of America","Maryland","Baltimore","Comcast Cable Communications LLC","comcast.net"
"::ffff:73.45.8.0/120","US","United States of America","Illinois","Chicago","Comcast Cable Communications LLC","comcast.net"
"::ffff:73.49.203.0/120","US","United States of America","Florida","Cutler","Comcast Cable Communications LLC","comcast.net"
"::ffff:73.54.199.0/120","US","United States of America","Georgia","Griffin","Comcast Cable Communications LLC","comcast.net"
"::ffff:73.60.125.0/120","US","United States of America","New York","New York City","Comcast Cable Communications LLC","comcast.net"
"::ffff:73.65.164.0/120","US","United States of America","Utah","Logan","Comcast Cable Communications LLC","comcast.net"
"::ffff:73.70.90.0/120","US","United States of America","California","San Jose","Comcast Cable Communications LLC","comcast.net"
"::ffff:73.74.119.0/120","US","United States of America","Illinois","Northfield","Comcast Cable Communications LLC","comcast.net"
"::ffff:73.80.92.0/120","US","United States of America","New Jersey","Bloomingdale","Comcast Cable Communications LLC","comcast.net"
"::ffff:73.85.163.0/120","US","United States of America","Florida","Jacksonville","Comcast Cable Communications LLC","comcast.net"
"::ffff:73.90.115.0/120","US","United States of America","California","Cupertino","Comcast Cable Communications LLC","comcast.net"
"::ffff:73.95.104.0/118","US","United States of America","Colorado","Denver","Comcast Cable Communications LLC","comcast.net"
"::ffff:73.100.155.0/120","US","United States of America","Massachusetts","Cambridge","Comcast Cable Communications LLC","comcast.net"
"::ffff:73.106.154.0/119","US","United States of America","Georgia","Atlanta","Comcast Cable Communications LLC","comcast.net"
"::ffff:73.111.232.0/120","US","United States of America","Illinois","Naperville","Comcast Cable Communications LLC","comcast.net"
"::ffff:73.117.128.0/119","US","United States of America","Pennsylvania","Pittsburgh","Comcast Cable Communications LLC","comcast.net"
"::ffff:73.123.95.0/120","US","United States of America","Connecticut","Hartford","Comcast Cable Communications LLC","comcast.net"
"::ffff:73.128.140.0/120","US","United States of America","Delaware","Wilmington","Comcast Cable Communications LLC","comcast.net"
"::ffff:73.133.137.0/120","US","United States of America","District of Columbia","Washington","Comcast Cable Communications LLC","comcast.net"
"::ffff:73.138.252.0/120","US","United States of America","Florida","Jacksonville","Comcast Cable Communications LLC","comcast.net"
"::ffff:73.143.255.0/120","US","United States of America","Connecticut","Waterbury","Comcast Cable Communications LLC","comcast.net"
"::ffff:73.149.177.0/120","US","United States of America","Massachusetts","Boston","Comcast Cable Communications LLC","comcast.net"
"::ffff:73.154.121.0/120","US","United States of America","Pennsylvania","Pittsburgh","Comcast Cable Communications LLC","comcast.net"
"::ffff:73.159.149.0/120","US","United States of America","Massachusetts","Woburn","Comcast Cable Communications LLC","comcast.net"
"::ffff:73.164.112.0/119","US","United States of America","Minnesota","Minneapolis","Comcast Cable Communications LLC","comcast.net"
"::ffff:73.169.222.0/120","US","United States of America","Washington","Spokane","Comcast Cable Communications LLC","comcast.net"
"::ffff:73.174.239.0/120","US","United States of America","Pennsylvania","Johnstown","Comcast Cable Communications LLC","comcast.net"
