"281472045990288","281472045990295","FR","France","Hauts-de-France","Douvrin","50.509160","2.830530","62138","+02:00","Fastenal Europe","orange.com","COMP","33","03","FRXX0049","Lens","-","-","-","26","COM","U","IAB19-18"
"281472045997651","281472045997651","FR","France","Occitanie","Blagnac","43.633119","1.394142","31716","+02:00","Ba Defense Rep Fed Allemagne en France","orange.com","COMP","33","05","FRXX0099","Toulouse","-","-","-","140","COM","U","IAB19-18"
"281472046000493","281472046000493","FR","France","Grand-Est","Colmar","48.083330","7.366670","68000","+02:00","Holding Parmentier Libbra","rain.fr","COMP","33","03","FRXX0034","Colmar","-","-","-","189","COM","U","IAB3"
"281472046004713","281472046004714","FR","France","Occitanie","Blagnac","43.633119","1.394142","31716","+02:00","Credit Agricole Technologies","credit-agricole.com","COMP","33","05","FRXX0099","Toulouse","-","-","-","140","COM","U","IAB13"
"281472046363648","281472046365951","GB","United Kingdom of Great Britain and Northern Ireland","England","Birmingham","52.481420","-1.899830","B3","+01:00","TalkTalk Communications Limited","talktalkbusiness.co.uk","DSL","44","0121","UKXX0018","Birmingham","234","16","Talk Talk","137","ISP/MOB","U","IAB19-18"
"281472046607472","281472046607479","DE","Germany","Baden-Wurttemberg","Reutlingen","48.491440","9.204270","72766","+02:00","Ing.-Buero Wiume","cmo.de","T1","49","07121","GMXX0130","Tubingen","-","-","-","381","DCH","U","IAB19-11"
"281472046839280","281472046839551","FR","France","Ile-de-France","Paris","48.859078","2.293486","75000","+02:00","NTT United Kingdom Ltd","gin.ntt.net","T1","33","01","FRXX0295","Neuilly-sur-Seine","-","-","-","35","DCH","U","IAB19-11"
"281472047075525","281472047075525","GB","United Kingdom of Great Britain and Northern Ireland","England","Bradford","53.792000","-1.754000","BD1","+01:00","Virgin Media Limited","virginmedia.com","DSL","44","01274","UKXX0023","Bradford","234","31/32/38","EE","101","ISP/MOB","U","IAB19-18"
"281472047285479","281472047285485","GB","United Kingdom of Great Britain and Northern Ireland","Scotland","Edinburgh","55.952060","-3.196480","EH2","+01:00","Virgin Media Limited","virginmedia.com","DSL","44","0131","UKXX0052","Edinburgh","234","31/32/38","EE","60","ISP/MOB","U","IAB19-18"
"281472047486902","281472047486902","GB","United Kingdom of Great Britain and Northern Ireland","England","Nottingham","52.953600","-1.150470","NG1","+01:00","Virgin Media Limited","virginmedia.com","DSL","44","0115","UKXX0104","Nottingham","234","31/32/38","EE","42","ISP/MOB","U","IAB19-18"
"281472047791616","281472047792127","GB","United Kingdom of Great Britain and Northern Ireland","Wales","Swansea","51.620790","-3.943230","RG2","+01:00","Virgin Media Limited","virginmedia.com","DSL","44","01792","UKXX0146","Swansea","234","31/32/38","EE","13","ISP/MOB","U","IAB19-18"
"281472048050232","281472048050239","IT","Italy","Veneto","Luca","46.009270","12.361120","31010","+02:00","Nemo snc di Liss Marco E Croci Candiani Luca","telecomitalia.it","COMP","39","00438","ITXX0169","Vitoria Veneto","-","-","-","352","COM","U","IAB19-18"
"281472048068504","281472048068511","IT","Italy","Piemonte","Avigliana","45.077140","7.398620","10051","+02:00","Golfclublefronde","telecomitalia.it","COMP","39","0011","ITXX0066","Rivoli","-","-","-","360","COM","U","IAB19-18"
"281472048086492","281472048086495","IT","Italy","Friuli-Venezia Giulia","Cervignano del Friuli","45.821110","13.338060","33052","+02:00","Servernet","servernet.it","T1","39","00431","ITXX0189","Ronchi Legionari","-","-","-","4","DCH","U","IAB19-11"
"281472048118664","281472048118671","IT","Italy","Trentino-Alto Adige","Marche","47.020450","12.038480","62027","+02:00","Eurolegno","telecomitalia.it","COMP","39","00474","ITXX0110","Brunico","-","-","-","1248","COM","U","IAB19-18"
"281472048146920","281472048146927","IT","Italy","Piemonte","Torino","45.070490","7.686820","10138","+02:00","SabreItaliaSrl","telecomitalia.it","COMP","39","0011","ITXX0081","Turin","-","-","-","238","ORG","U","IAB19-18"
"281472048182776","281472048182783","IT","Italy","Lombardia","Busnago","45.616480","9.463750","20874","+02:00","Nccom SRL","telecomitalia.it","DSL","39","0039","ITXX0049","Monza","-","-","-","211","ISP","U","IAB19-18"
"281472048201576","281472048201583","IT","Italy","Piemonte","Bruno","44.792620","8.439730","10051","+02:00","Scanferla Bruno","telecomitalia.it","COMP","39","00141","ITXX0106","Alessandria","-","-","-","151","COM","U","IAB19-18"
"281472048230944","281472048230951","IT","Italy","Veneto","Noventa Vicentina","45.295690","11.546900","36025","+02:00","Ezenias.R.L.","telecomitalia.it","COMP","39","00444","ITXX0088","Vicenza","-","-","-","15","COM","U","IAB19-18"
"281472048271912","281472048271919","IT","Italy","Lazio","Rome","41.894253","12.484253","00135","+02:00","Comuneditortoli","telecomitalia.it","COMP","39","006","ITXX0067","Rome","-","-","-","24","COM","U","IAB19-18"
"281472048288368","281472048288375","IT","Italy","Campania","Salerno","40.677970","14.765990","84121","+02:00","Transworldagencysrl","telecomitalia.it","COMP","39","0089","ITXX0069","Salerno","-","-","-","18","COM","U","IAB19-18"
"281472048320792","281472048320799","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","Fieramilanocongressis.P.A.","telecomitalia.it","COMP","39","002","ITXX0042","Milan","-","-","-","122","COM","U","IAB19-18"
"281472048327978","281472048327978","IT","Italy","Liguria","Genova","44.406394","8.933719","16125","+02:00","MPI DST D.G.Personaledellascuo","telecomitalia.it","DSL","39","0010","ITXX0031","Genoa","-","-","-","26","ISP","U","IAB19-18"
"281472048339520","281472048339527","IT","Italy","Piemonte","Mondovi","44.396030","7.817640","12084","+02:00","Polyteccompositesitaliasrl","telecomitalia.it","COMP","39","00174","ITXX0113","Cuneo","-","-","-","417","COM","U","IAB19-18"
"281472048360321","281472048360322","IT","Italy","Veneto","Chioggia","45.225560","12.288890","30015","+02:00","MPI DST D.G.Personaledellascuo","telecomitalia.it","DSL","39","0041","ITXX0019","Chioggia","-","-","-","0","ISP","U","IAB19-18"
"281472048375320","281472048375327","IT","Italy","Emilia-Romagna","Coriano","43.969060","12.600550","47853","+02:00","Granacaffedigranaadrianoec.snc","telecomitalia.it","COMP","39","0360","ITXX0148","Rimini","-","-","-","77","COM","U","IAB19-18"
"281472048381667","281472048381667","IT","Italy","Toscana","Pisa","43.715530","10.396590","56128","+02:00","MPI DST D.G.Personaledellascuo","telecomitalia.it","DSL","39","0050","ITXX0059","Pisa","-","-","-","3","ISP","U","IAB19-18"
"281472048399861","281472048399861","IT","Italy","Lazio","Rome","41.894253","12.484253","00135","+02:00","MPI DST D.G.Personaledellascuo","telecomitalia.it","DSL","39","006","ITXX0067","Rome","-","-","-","24","ISP","U","IAB19-18"
"281472048410274","281472048410274","IT","Italy","Calabria","Catanzaro","38.890354","16.598205","88100","+02:00","MPI DST D.G.Personaledellascuo","telecomitalia.it","DSL","39","00961","ITXX0116","Catanzaro","-","-","-","124","ISP","U","IAB19-18"
"281472048418184","281472048418191","IT","Italy","Campania","Atripalda","40.915820","14.824640","83042","+02:00","Comunediatripalda","telecomitalia.it","COMP","39","00825","ITXX0069","Salerno","-","-","-","312","COM","U","IAB19-18"
"281472048457476","281472048457476","IT","Italy","Lombardia","Sondrio","46.169000","9.869150","23100","+02:00","MPI DST D.G.Personaledellascuo","telecomitalia.it","DSL","39","00342","ITXX0161","Tirano","-","-","-","305","ISP","U","IAB19-18"
"281472048505712","281472048505719","IT","Italy","Emilia-Romagna","Piacenza","45.046704","9.699107","29100","+02:00","G.T.S.Generaltransportservices","telecomitalia.it","COMP","39","00523","ITXX0058","Piacenza","-","-","-","58","COM","U","IAB19-18"
"281472048533626","281472048533626","IT","Italy","Sicilia","Lentini","37.285450","14.999590","96016","+02:00","MPI DST D.G.Personaledellascuo","telecomitalia.it","DSL","39","0095","ITXX0017","Catania","-","-","-","62","ISP","U","IAB19-18"
"281472048535794","281472048535794","IT","Italy","Puglia","Calimera","40.250330","18.277930","73021","+02:00","MPI DST D.G.Personaledellascuo","telecomitalia.it","DSL","39","00832","ITXX0124","Lecce","-","-","-","56","ISP","U","IAB19-18"
"281472048537090","281472048537090","IT","Italy","Campania","Teverola","40.995610","14.207630","81030","+02:00","MPI DST D.G.Personaledellascuo","telecomitalia.it","DSL","39","0081","ITXX0002","Aversa","-","-","-","27","ISP","U","IAB19-18"
"281472048582848","281472048593151","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","Telecom Italia S.p.A.","telecomitalia.it","DSL","39","002","ITXX0042","Milan","222","01","TIM","122","ISP/MOB","U","IAB19-18"
"281472048644928","281472048644931","IT","Italy","Lazio","Rome","41.894253","12.484253","00135","+02:00","Gozzinigiuliosrl","telecomitalia.it","COMP","39","006","ITXX0067","Rome","-","-","-","24","COM","U","IAB19-18"
"281472048689900","281472048689903","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","Gruppoprometeospa","telecomitalia.it","COMP","39","002","ITXX0042","Milan","-","-","-","122","COM","U","IAB19-18"
"281472048713288","281472048713295","IT","Italy","Lazio","Rome","41.894253","12.484253","00135","+02:00","Telecom Italia S.p.A.","telecomitalia.it","DSL","39","006","ITXX0067","Rome","222","01","TIM","24","ISP/MOB","U","IAB19-18"
"281472048721320","281472048721327","IT","Italy","Lazio","Rome","41.894253","12.484253","00135","+02:00","Telecom Italia S.p.A.","telecomitalia.it","DSL","39","006","ITXX0067","Rome","222","01","TIM","24","ISP/MOB","U","IAB19-18"
"281472048731096","281472048731103","IT","Italy","Lombardia","Cantu","45.729380","9.140540","22063","+02:00","UniwebSrl","telecomitalia.it","COMP","39","0031","ITXX0024","Como","-","-","-","332","ORG","U","IAB19-18"
"281472048758700","281472048758703","IT","Italy","Lazio","Rome","41.894253","12.484253","00135","+02:00","Telecom Italia S.p.A.","telecomitalia.it","DSL","39","006","ITXX0067","Rome","222","01","TIM","24","ISP/MOB","U","IAB19-18"
"281472048777864","281472048777867","IT","Italy","Marche","Macerata","43.298101","13.441549","62100","+02:00","McMdicarbonarisrl","telecomitalia.it","COMP","39","00733","ITXX0142","Porto Civitanova","-","-","-","247","COM","U","IAB19-18"
"281472048798088","281472048798095","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","Dadebehringspa","telecomitalia.it","COMP","39","002","ITXX0042","Milan","-","-","-","122","COM","U","IAB19-18"
"281472048815480","281472048815487","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","Telecom Italia S.p.A.","telecomitalia.it","DSL","39","002","ITXX0042","Milan","222","01","TIM","122","ISP/MOB","U","IAB19-18"
"281472049124176","281472049124215","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","N18","+01:00","British Telecommunications Limited","bt.com","DSL","44","020","UKXX0085","London","234","00/76","BT","13","ISP/MOB","U","IAB19-18"
"281472049165312","281472049165567","GB","United Kingdom of Great Britain and Northern Ireland","England","Birmingham","52.481420","-1.899830","B3","+01:00","British Telecommunications Limited","bt.com","DSL","44","0121","UKXX0018","Birmingham","234","00/76","BT","137","ISP/MOB","U","IAB19-18"
"281472049314560","281472049314815","GB","United Kingdom of Great Britain and Northern Ireland","England","Ebchester","54.892610","-1.841880","DH8","+01:00","British Telecommunications Limited","bt.com","DSL","44","01207","UKXX1523","Tyneside","234","00/76","BT","93","ISP/MOB","U","IAB19-18"
"281472049552128","281472049552383","GB","United Kingdom of Great Britain and Northern Ireland","England","Derby","52.922770","-1.476630","DE1","+01:00","British Telecommunications Limited","bt.com","DSL","44","01332","UKXX0040","Derby","234","00/76","BT","52","ISP/MOB","U","IAB19-18"
"281472049852672","281472049852927","GB","United Kingdom of Great Britain and Northern Ireland","England","Ipswich","52.059170","1.155450","IP5","+01:00","British Telecommunications Limited","bt.com","DSL","44","01473","UKXX0072","Ipswich","234","00/76","BT","18","ISP/MOB","U","IAB19-18"
"281472050173784","281472050173791","GB","United Kingdom of Great Britain and Northern Ireland","England","Ipswich","52.059170","1.155450","IP5","+01:00","British Telecommunications Limited","bt.com","DSL","44","01473","UKXX0072","Ipswich","234","00/76","BT","18","ISP/MOB","U","IAB19-18"
"281472050211328","281472050211343","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","W1S","+01:00","British Telecommunications Limited","bt.com","DSL","44","020","UKXX0085","London","234","00/76","BT","13","ISP/MOB","U","IAB19-18"
"281472050257072","281472050257079","GB","United Kingdom of Great Britain and Northern Ireland","Wales","Caerphilly","51.574520","-3.218000","CF83","+01:00","British Telecommunications Limited","bt.com","DSL","44","029","UKXX0738","Caerphilly","234","00/76","BT","91","ISP/MOB","U","IAB19-18"
"281472050593232","281472050593263","GB","United Kingdom of Great Britain and Northern Ireland","England","Ipswich","52.059170","1.155450","IP5","+01:00","British Telecommunications Limited","bt.com","DSL","44","01473","UKXX0072","Ipswich","234","00/76","BT","18","ISP/MOB","U","IAB19-18"
"281472050872832","281472050873087","GB","United Kingdom of Great Britain and Northern Ireland","England","Stowmarket","52.188930","0.997740","IP14","+01:00","British Telecommunications Limited","bt.com","DSL","44","01449","UKXX0181","Wattisham","234","00/76","BT","32","ISP/MOB","U","IAB19-18"
"281472051145472","281472051145727","GB","United Kingdom of Great Britain and Northern Ireland","England","Leeds","51.246770","0.606820","ME17","+01:00","British Telecommunications Limited","bt.com","DSL","44","01622","UKXX0275","North Downs","234","00/76","BT","88","ISP/MOB","U","IAB19-18"
"281472051637760","281472051637887","NO","Norway","Vestfold og Telemark","Porsgrunn","59.140540","9.656100","3998","+02:00","Lyse Tele AS","lyse.no","DSL","47","035","NOXX0030","Porsgrunn","242","14","ice","7","ISP/MOB","U","IAB19-18"
"281472051728632","281472051728639","GB","United Kingdom of Great Britain and Northern Ireland","England","Exeter","50.723600","-3.527510","EX2","+01:00","Royal Park Hotel","royalparkhotel.net","COMP","44","01392","UKXX0054","Exeter","-","-","-","45","COM","U","IAB20-18"
"281472051946064","281472051946199","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","WC1V","+01:00","Claranet Limited","claranet.co.uk","T1","44","020","UKXX0085","London","-","-","-","13","DCH","U","IAB19-11"
"281472051989760","281472051990015","ES","Spain","Galicia","Monterroso","42.792500","-7.834250","27568","+02:00","Atuaxanela S.L.","airenetworks.es","DSL","34","0982","SPXX0147","Lalin","-","-","-","545","ISP","U","IAB19-18"
"281472052110360","281472052110367","IT","Italy","Toscana","Siena","43.320115","11.332494","53100","+02:00","SAENA IULIA di Faleri Mauro","eolo.it","COMP","39","00577","ITXX0072","Siena","-","-","-","323","COM","U","IAB19-11"
"281472052195008","281472052195023","NL","Netherlands (Kingdom of the)","Utrecht","Nieuwegein","52.029195","5.080222","3439","+02:00","Ziggo B.V.","ziggo.nl","DSL","31","030","NLXX0018","Utrecht","204","15","Ziggo","3","ISP/MOB","U","IAB19-18"
"281472052352256","281472052352511","MD","Moldova (the Republic of)","Chisinau","Chisinau","47.006042","28.856675","MD-2000","+03:00","Perviy TSOD LLC","o2dc.com","T1","373","018","MDXX0003","Kishinev","-","-","-","62","DCH","U","IAB19-11"
"281472052400622","281472052400623","GB","United Kingdom of Great Britain and Northern Ireland","England","Manchester","53.480950","-2.237430","M1","+01:00","Thin Differently Ed","as13285.net","COMP","44","0161","UKXX0092","Manchester","-","-","-","55","COM","U","IAB19-18"
"281472052700928","281472052701439","HU","Hungary","Borsod-Abauj-Zemplen","Sajooeroes","47.950000","21.033330","3586","+02:00","Magyar Telekom","telekom.hu","DSL","36","049","HUXX0015","Miskolc","216","30","Telekom","92","ISP/MOB","U","IAB19-18"
"281472052964934","281472052964934","GB","United Kingdom of Great Britain and Northern Ireland","Scotland","Stirling","56.119030","-3.936820","FK8","+01:00","Andrews & Arnold Ltd","aaisp.net.uk","DSL","44","01786","UKXX1565","Stirling","-","-","-","23","ISP","U","IAB19-18"
"281472052990487","281472052990487","GB","United Kingdom of Great Britain and Northern Ireland","England","Bishop's Castle","52.492080","-3.002100","SY9","+01:00","Andrews & Arnold Ltd","aaisp.net.uk","DSL","44","01588","UKXX0253","Knighton","-","-","-","200","ISP","U","IAB19-18"
"281472053009744","281472053009759","GB","United Kingdom of Great Britain and Northern Ireland","England","Bracknell","51.413630","-0.750540","RG12","+01:00","Andrews & Arnold Ltd","aaisp.net.uk","DSL","44","01344","UKXX0022","Bracknell","-","-","-","78","ISP","U","IAB19-18"
"281472053281508","281472053281511","MA","Morocco","Rabat-Sale-Kenitra","Rabat","34.013347","-6.832251","10220","+01:00","APDS","iam.net.ma","COMP","212","0537","MOXX0007","Rabat","-","-","-","37","COM","U","IAB19-18"
"281472053320916","281472053320943","MA","Morocco","Rabat-Sale-Kenitra","Rabat","34.013347","-6.832251","10220","+01:00","Maroc Telecom","iam.ma","DSL","212","0537","MOXX0007","Rabat","604","01","IAM","37","ISP/MOB","U","IAB19-18"
"281472053488264","281472053488267","RU","Russian Federation","Moskva","Moscow","55.752259","37.615470","101990","+03:00","OOO Servisinform","mtsgsm.com","DSL","7","0495","RSXX0063","Moscow","250","01","MTS","147","MOB","U","IAB15"
"281472053498496","281472053498559","RU","Russian Federation","Moskva","Moscow","55.752259","37.615470","101990","+03:00","OOO Didzhital Matriks","mtsgsm.com","DSL","7","0495","RSXX0063","Moscow","250","01","MTS","147","MOB","U","IAB15"
"281472053506340","281472053506343","RU","Russian Federation","Moskva","Moscow","55.752259","37.615470","101990","+03:00","OOO Stroj Inzhiniring Grupp","mtsgsm.com","DSL","7","0495","RSXX0063","Moscow","250","01","MTS","147","MOB","U","IAB15"
"281472053517280","281472053517283","RU","Russian Federation","Novgorodskaya oblast'","Velikiy Novgorod","58.516708","31.283383","173025","+03:00","OOO Insites-MBD","mtu.ru","COMP","7","0816","RSXX0157","Novgorod","250","01","MTS","20","COM","U","IAB19-18"
"281472053526644","281472053526647","RU","Russian Federation","Moskva","Moscow","55.752259","37.615470","101990","+03:00","OOO GK Transaerodizajn","mtu.ru","COMP","7","0495","RSXX0063","Moscow","250","01","MTS","147","COM","U","IAB19-18"
"281472053539112","281472053539115","RU","Russian Federation","Novosibirskaya oblast'","Novosibirsk","55.041736","82.934499","630099","+07:00","OOO RPK-Agroimport","mtu.ru","COMP","7","0383","RSXX0077","Novosibirsk","250","01","MTS","164","COM","U","IAB19-18"
"281472053587272","281472053587295","RO","Romania","Sibiu","Sibiu","45.800298","24.149928","550550","+03:00","Digi Romania S.A.","rcs-rds.ro","DSL","40","0269","ROXX0014","Sibiu","226","05","Digi.Mobil/DIGI","410","ISP/MOB","U","IAB19-18"
"281472053766400","281472053766655","IL","Israel","HaMerkaz","Petah Tikva","32.091740","34.885030","49460","+03:00","Gilat Telecom Ltd","gilat.net","DSL","972","03","ISXX0017","Petah Tiqwa","-","-","-","47","ISP","U","IAB19-18"
"281472053908911","281472053908911","DE","Germany","Sachsen","Dresden","51.051371","13.738321","01067","+02:00","Barkhausen Institut","dsi.net","T1","49","0351","GMXX0025","Dresden","-","-","-","113","DCH","U","IAB19-11"
"281472054089984","281472054090239","NL","Netherlands (Kingdom of the)","Gelderland","Zutphen","52.138330","6.201390","7207","+02:00","KPN B.V.","kpn.com","DSL","31","0575","NLXX0037","Deventer/Teuge","204","08/10/12/69","KPN","10","ISP/MOB","U","IAB19-18"
"281472054335056","281472054335071","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","Bureauveritas","fastwebnet.it","COMP","39","002","ITXX0042","Milan","-","-","-","122","COM","U","IAB19-18"
"281472054357760","281472054357767","IT","Italy","Lazio","Rome","41.894253","12.484253","00135","+02:00","Istituto Mides","fastwebnet.it","COMP","39","006","ITXX0067","Rome","-","-","-","24","COM","U","IAB19-18"
"281472054442496","281472054442751","DE","Germany","Niedersachsen","Berenbostel","52.441160","9.607980","30827","+02:00","euNetworks GmbH","eunetworks.com","T1","49","0511","GMXX0070","Langenhagen","-","-","-","54","DCH","U","IAB19-11"
"281472054490100","281472054490103","PL","Poland","Mazowieckie","Warsaw","52.229770","21.011780","05-077","+02:00","Netia SA","netia.pl","DSL","48","022","PLXX0028","Warsaw","260","07","Netia","112","ISP/MOB","U","IAB19-18"
"281472054496469","281472054496470","DE","Germany","Nordrhein-Westfalen","Dortmund","51.514940","7.466000","44357","+02:00","Vodafone West GmbH","unitymedia.de","DSL","49","0231","GMXX0024","Dortmund","-","-","-","87","ISP","U","IAB19-18"
"281472055053268","281472055053271","PL","Poland","Mazowieckie","Warsaw","52.229770","21.011780","05-077","+02:00","Sephora Polska Sp. z o.o.","sephora.pl","COMP","48","022","PLXX0028","Warsaw","-","-","-","112","COM","U","IAB24"
"281472055084872","281472055084875","PL","Poland","Malopolskie","Krakow","50.083598","19.916633","30-348","+02:00","Bakotech Spolka Z Ograniczona Odpowiedzialnoscia","netia.pl","COMP","48","012","PLXX0012","Krakow","-","-","-","218","COM","U","IAB14-1"
"281472055187568","281472055187583","CH","Switzerland","Geneve","Carouge","46.180930","6.138709","1227","+02:00","Integration SA Carouge Switzerland","dsl-net.ch","DSL","41","022","SZXX0008","Carouge","-","-","-","387","COM","U","IAB19-11"
"281472055318088","281472055318095","AT","Austria","Steiermark","Stainz","46.894840","15.267220","8510","+02:00","T-Mobile Austria GmbH","t-mobile.at","DSL","43","03463","AUXX0013","Lannach","232","03/07","Magenta","324","ISP/MOB","U","IAB19-18"
"281472055335456","281472055335615","AT","Austria","Oberosterreich","Linz","48.306384","14.286050","4040","+02:00","T-Mobile Austria GmbH","t-mobile.at","DSL","43","0732","AUXX0016","Linz","232","03/07","Magenta","260","ISP/MOB","U","IAB19-18"
"281472055353504","281472055353511","AT","Austria","Salzburg","Salzburg","47.799435","13.043747","5082","+02:00","T-Mobile Austria GmbH","t-mobile.at","DSL","43","0662","AUXX0018","Salzburg","232","03/07","Magenta","432","ISP/MOB","U","IAB19-18"
"281472055368428","281472055368431","AT","Austria","Vorarlberg","Bludenz","47.149720","9.816670","6751","+02:00","T-Mobile Austria GmbH","t-mobile.at","DSL","43","05552","AUXX0073","Bludenz","232","03/07","Magenta","560","ISP/MOB","U","IAB19-18"
"281472055584256","281472055584767","SE","Sweden","Stockholms lan","Jakobsberg","59.422680","17.835080","16391","+02:00","Telia Network Services","telia.com","DSL","46","08","SWXX0027","Sollentuna","240","01","Telia","25","ISP/MOB","U","IAB19-18"
"281472055862272","281472055862527","SE","Sweden","Uppsala lan","Uppsala","59.858380","17.645177","75900","+02:00","Telia Network Services","telia.com","DSL","46","018","SWXX0040","Uppsala","240","01","Telia","7","ISP/MOB","U","IAB19-18"
"281472056457216","281472056457471","BE","Belgium","West-Vlaanderen","Kortrijk","50.827947","3.264936","8511","+02:00","Proximus NV","belgacom.be","DSL","32","056","FRXX0277","Tourcoing","206","01","Proximus","16","ISP/MOB","U","IAB19-18"
"281472056778240","281472056778495","BE","Belgium","Vlaams-Brabant","Asse","50.910110","4.198360","1731","+02:00","Proximus NV","belgacom.be","DSL","32","02","BEXX0001","Anderlecht","206","01","Proximus","81","ISP/MOB","U","IAB19-18"
"281472056827284","281472056827287","BE","Belgium","Brussels Hoofdstedelijk Gewest","Brussels","50.850850","4.348780","1210","+02:00","Golazo Sports","belgacom.be","DSL","32","02","BEXX0005","Brussels","-","-","-","20","COM","U","IAB19-6"
"281472056836652","281472056836663","BE","Belgium","Brussels Hoofdstedelijk Gewest","Brussels","50.850850","4.348780","1210","+02:00","Proximus NV","belgacom.be","DSL","32","02","BEXX0005","Brussels","206","01","Proximus","20","ISP/MOB","U","IAB19-18"
"281472056848248","281472056848255","BE","Belgium","Brussels Hoofdstedelijk Gewest","Brussels","50.850850","4.348780","1210","+02:00","Trust IT","trust-ao.com","T1","32","02","BEXX0005","Brussels","-","-","-","20","DCH","U","IAB19-11"
"281472057108992","281472057109247","FR","France","Hauts-de-France","Compiegne","49.418035","2.825940","60751","+02:00","Orange S.A.","orange.com","DSL","33","03","FRXX0028","Chantilly","208","01/02/91","Orange","40","ISP/MOB","U","IAB19-18"
"281472057222513","281472057222513","FR","France","Occitanie","Blagnac","43.633119","1.394142","31716","+02:00","Ambassade Darabie Saoudite","oleane.fr","COMP","33","05","FRXX0099","Toulouse","-","-","-","140","GOV","U","IAB3-4"
"281472057233244","281472057233247","FR","France","Pays-de-la-Loire","Indre","47.200000","-1.666670","36160","+02:00","Doct Veterinaires Van Haaren Vanreusel","oleane.fr","COMP","33","02","FRXX0072","Nantes","-","-","-","5","GOV","U","IAB3-4"
"281472057249836","281472057249836","FR","France","Auvergne-Rhone-Alpes","Lyon","45.748313","4.846578","69998","+02:00","Orange S.A.","orange.com","DSL","33","04","FRXX0055","Lyon","208","01/02/91","Orange","167","ISP/MOB","U","IAB19-18"
"281472057264040","281472057264047","FR","France","Ile-de-France","Levallois-Perret","48.893964","2.288671","92300","+02:00","SQLI","sqli.com","T1","33","01","FRXX0298","Levallois-Perret","-","-","-","31","DCH","U","IAB19-11"
"281472057389056","281472057389311","FR","France","Hauts-de-France","Boulogne-sur-Mer","50.716670","1.616670","62327","+02:00","Orange S.A.","orange.com","DSL","33","03","FRXX0271","Boulogne","208","01/02/91","Orange","23","ISP/MOB","U","IAB19-18"
"281472057417000","281472057417007","FR","France","Normandie","Rouen","49.443130","1.099320","76100","+02:00","Groupe Semafor","orange.com","COMP","33","02","FRXX0085","Rouen","-","-","-","17","COM","U","IAB19-18"
"281472057419713","281472057419713","FR","France","Auvergne-Rhone-Alpes","Lyon","45.748313","4.846578","69998","+02:00","Credit Agricole des Savoies","orange.com","COMP","33","04","FRXX0055","Lyon","-","-","-","167","COM","U","IAB19-18"
"281472057426138","281472057426138","FR","France","Occitanie","Blagnac","43.633119","1.394142","31716","+02:00","Christophe Maudiere","orange.com","COMP","33","05","FRXX0099","Toulouse","-","-","-","140","COM","U","IAB19-18"
"281472057433124","281472057433127","FR","France","Nouvelle-Aquitaine","Limoges","45.831625","1.257762","87000","+02:00","Basic Fit","orange.com","COMP","33","05","FRXX0119","Limoges","-","-","-","274","COM","U","IAB19-18"
"281472057441496","281472057441503","FR","France","Normandie","Rouen","49.443130","1.099320","76000","+02:00","Cicadum","agessa.org","COMP","33","02","FRXX0085","Rouen","-","-","-","17","ORG","U","IAB5"
"281472057444851","281472057444851","FR","France","Occitanie","Blagnac","43.633119","1.394142","31716","+02:00","Groupe Hospitalier Paul Guiraud","orange.com","DSL","33","05","FRXX0099","Toulouse","-","-","-","140","ISP","U","IAB19-18"
"281472057452295","281472057452295","FR","France","Occitanie","Blagnac","43.633119","1.394142","31716","+02:00","Rolex France","orange.com","COMP","33","05","FRXX0099","Toulouse","-","-","-","140","COM","U","IAB19-18"
"281472057458054","281472057458054","FR","France","Occitanie","Blagnac","43.633119","1.394142","31716","+02:00","Duval Metalu","orange.com","COMP","33","05","FRXX0099","Toulouse","-","-","-","140","COM","U","IAB19-18"
"281472057465120","281472057465127","FR","France","Ile-de-France","Ivry-sur-Seine","48.815680","2.384870","94859","+02:00","Reside Etudes Gestion Reg","orange.com","DSL","33","01","FRXX0286","Vitry-sur-Seine","-","-","-","35","ISP","U","IAB19-18"
"281472057536698","281472057536698","GB","United Kingdom of Great Britain and Northern Ireland","Scotland","Renfrew","55.871970","-4.392530","PA4","+01:00","Virgin Media Limited","virginmedia.com","DSL","44","0141","UKXX0107","Paisley","234","31/32/38","EE","8","ISP/MOB","U","IAB19-18"
"281472057685288","281472057685311","GB","United Kingdom of Great Britain and Northern Ireland","England","Reading","51.456250","-0.971130","RG2","+01:00","Virgin Media Limited","virginmedia.com","DSL","44","0118","UKXX0117","Reading","234","31/32/38","EE","44","ISP/MOB","U","IAB19-18"
"281472058004736","281472058004991","GB","United Kingdom of Great Britain and Northern Ireland","England","Measham","52.706440","-1.506370","DE12","+01:00","Virgin Media Limited","virginmedia.com","DSL","44","01530","UKXX0655","Swadlincote","234","31/32/38","EE","104","ISP/MOB","U","IAB19-18"
