"::ffff:66.104.230.0/123","US","United States of America","New York","New York City","40.713192","-74.006065","10013","Tech Solutions","techsolutions07.net"
"::ffff:66.109.3.208/127","US","United States of America","California","El Segundo","33.919201","-118.416584","90245","Charter Communications Inc","spectrum.com"
"::ffff:66.109.160.64/124","US","United States of America","Virginia","Waynesboro","38.068470","-78.889470","22980","Lumos Networks Inc.","ntelos.net"
"::ffff:66.110.32.148/126","US","United States of America","California","San Jose","37.339390","-121.894960","95119","Box Inc","box.com"
"::ffff:66.112.49.224/125","US","United States of America","Michigan","Caro","43.491130","-83.396900","48723","J & D Implement","centurytel.net"
"::ffff:66.112.235.0/120","US","United States of America","Texas","Dallas","32.783060","-96.806500","75270","Apogee Telecom Inc.","apogeenet.net"
"::ffff:66.114.255.96/123","US","United States of America","California","Burbank","37.323280","-121.931620","91504","Music Express","musiclimo.com"
"::ffff:66.117.64.0/120","US","United States of America","Washington","Spokane","47.659660","-117.429080","99255","Ptera Inc.","ptera.com"
"::ffff:66.119.61.240/126","US","United States of America","Wyoming","Casper","42.866630","-106.313080","82601","Allure Tech","mwtn.net"
"::ffff:66.120.38.80/125","US","United States of America","California","Los Angeles","34.052571","-118.243907","90013","AT&T Enterprises LLC","att.com"
"::ffff:66.120.221.32/123","US","United States of America","California","Santa Clara","37.354110","-121.955490","95052","AT&T Enterprises LLC","att.com"
"::ffff:66.121.203.8/125","US","United States of America","California","Half Moon Bay","37.463950","-122.428590","94019","AT&T Enterprises LLC","att.com"
"::ffff:66.122.158.128/123","US","United States of America","California","Los Angeles","34.052571","-118.243907","90013","AT&T Enterprises LLC","att.com"
"::ffff:66.123.115.96/123","US","United States of America","California","Los Angeles","34.052571","-118.243907","90013","AT&T Enterprises LLC","att.com"
"::ffff:66.124.75.224/125","US","United States of America","California","San Francisco","37.774930","-122.419420","94104","AT&T Enterprises LLC","att.com"
"::ffff:66.125.61.16/124","US","United States of America","California","Los Angeles","34.052571","-118.243907","90013","AT&T Enterprises LLC","att.com"
"::ffff:66.126.28.32/123","US","United States of America","California","Los Angeles","34.052571","-118.243907","90013","AT&T Enterprises LLC","att.com"
"::ffff:66.127.2.32/123","US","United States of America","California","Los Angeles","34.052571","-118.243907","90013","AT&T Enterprises LLC","att.com"
"::ffff:66.127.185.160/125","US","United States of America","California","San Francisco","37.774930","-122.419420","94104","AT&T Enterprises LLC","att.com"
"::ffff:66.128.107.232/126","US","United States of America","Illinois","Alton","38.890600","-90.184280","62002","Smurfit Stone","spectrum.com"
"::ffff:66.128.159.32/125","US","United States of America","Colorado","Denver","39.739359","-104.983595","80202","CoreSite","coresite.com"
"::ffff:66.128.183.27/128","US","United States of America","South Dakota","Lake Norden","44.582262","-97.209879","57248","ITC Telecom","itctel.com"
"::ffff:66.129.100.224/124","US","United States of America","Florida","Saint Petersburg","27.770866","-82.679357","33716","Neighborly Care Network","flexential.com"
"::ffff:66.133.100.160/123","US","United States of America","North Carolina","Charlotte","35.227090","-80.843130","28273","Flexential Colorado Corp.","flexential.com"
"::ffff:66.135.155.0/120","US","United States of America","Florida","Gainesville","29.651638","-82.325005","32601","Access Media Holdings LLC","accessmedia3.com"
"::ffff:66.136.215.240/124","US","United States of America","Texas","Dallas","32.783060","-96.806500","75202","AT&T Enterprises LLC","att.com"
"::ffff:66.137.196.0/120","US","United States of America","Missouri","Saint Louis","38.637455","-90.237552","63101","AT&T Enterprises LLC","att.com"
"::ffff:66.138.247.104/125","US","United States of America","Texas","Richardson","32.948285","-96.729816","75080","AT&T Enterprises LLC","att.com"
"::ffff:66.140.64.0/125","US","United States of America","Missouri","Kansas City","39.099730","-94.578570","64106","AT&T Enterprises LLC","att.com"
"::ffff:66.141.189.136/125","US","United States of America","Texas","Dallas","32.783060","-96.806500","75287","AT&T Enterprises LLC","att.com"
"::ffff:66.143.150.32/125","US","United States of America","Texas","Plano","33.019681","-96.698936","75075","AT&T Enterprises LLC","att.com"
"::ffff:66.148.129.109/128","US","United States of America","Missouri","Olivette","38.665423","-90.375870","63132","Windstream Communications LLC","windstream.com"
"::ffff:66.148.156.212/128","US","United States of America","Oklahoma","Oklahoma City","35.467560","-97.516430","73125","Windstream Communications LLC","windstream.com"
"::ffff:66.148.181.46/127","US","United States of America","Missouri","Saint Louis","38.637455","-90.237552","63101","Windstream Communications LLC","windstream.com"
"::ffff:66.148.195.249/128","US","United States of America","Missouri","Chesterfield","38.663398","-90.576894","63017","Windstream Communications LLC","windstream.com"
"::ffff:66.148.215.77/128","US","United States of America","Arkansas","Little Rock Air Force Base","34.891489","-92.159548","72099","Windstream Communications LLC","windstream.com"
"::ffff:66.148.229.74/127","US","United States of America","Ohio","Columbus","39.961380","-82.997749","43215","Windstream Communications LLC","windstream.com"
"::ffff:66.148.252.56/128","US","United States of America","Missouri","Olivette","38.665423","-90.375870","63132","Windstream Communications LLC","windstream.com"
"::ffff:66.151.31.16/124","US","United States of America","Illinois","Chicago","41.875772","-87.620606","60608","New Leaders for New Schools","nlns.org"
"::ffff:66.152.104.16/125","US","United States of America","New York","Albany","42.652650","-73.756185","12222","SUNY Empire State College","firstlight.net"
"::ffff:66.152.235.24/125","US","United States of America","Massachusetts","Billerica","42.558449","-71.268651","01862","Windstream Communications LLC","windstream.com"
"::ffff:66.153.39.0/124","US","United States of America","Arkansas","Little Rock","34.746480","-92.289590","72212","Windstream Communications LLC","windstream.com"
"::ffff:66.153.98.160/123","US","United States of America","Arkansas","Little Rock","34.746480","-92.289590","72212","Windstream Communications LLC","windstream.com"
"::ffff:66.153.246.136/125","US","United States of America","South Carolina","Myrtle Beach","33.689317","-78.887101","29577","Horry Electric","sccoast.net"
"::ffff:66.155.152.56/126","US","United States of America","Pennsylvania","Scranton","41.409131","-75.662392","18504","Windstream Communications LLC","windstream.com"
"::ffff:66.155.205.80/124","US","United States of America","Arkansas","Little Rock","34.746480","-92.289590","72212","Windstream Communications LLC","windstream.com"
"::ffff:66.158.138.56/125","CA","Canada","Quebec","Montreal","45.508840","-73.587810","H1A 0A1","Societe Zoologique de Granby","b2b2c.ca"
"::ffff:66.159.220.102/127","IE","Ireland","Dublin","Dublin","53.344149","-6.267249","D8","Palo Alto Networks Inc","paloaltonetworks.com"
"::ffff:66.160.128.120/128","US","United States of America","California","Cupertino","37.323000","-122.032180","95014","Haldeman Inc.","haldemaninc.com"
"::ffff:66.162.13.64/122","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","Level 3 Communications Inc.","level3.com"
"::ffff:66.163.21.40/125","CA","Canada","Ontario","Toronto","43.653661","-79.382924","M3B 0A3","MegaPath Networks - Union Underwear Company Inc.","radiant.net"
"::ffff:66.163.70.199/128","CA","Canada","Saskatchewan","Saskatoon","52.116790","-106.634520","S7H 0A1","Shaw Communications Inc.","shawcable.net"
"::ffff:66.163.77.234/128","US","United States of America","California","San Jose","37.339390","-121.894960","95115","Shaw Communications Inc.","shawcable.net"
"::ffff:66.164.0.0/119","US","United States of America","Arizona","Phoenix","33.448232","-112.074054","85012","Cable One","cableone.net"
"::ffff:66.168.2.112/126","US","United States of America","Maryland","Frederick","39.414133","-77.410559","21792","Charter Communications LLC","charter.com"
"::ffff:66.169.236.184/126","US","United States of America","California","San Luis Obispo","35.282784","-120.659638","93405","Charter Communications LLC","charter.com"
"::ffff:66.171.225.36/126","US","United States of America","Utah","Salt Lake City","40.760780","-111.891050","84101","GTT","gtt.net"
"::ffff:66.171.237.40/128","CA","Canada","British Columbia","Vancouver","49.240820","-123.116713","V5K 0A1","GTT","gtt.net"
"::ffff:66.173.59.32/123","US","United States of America","Wisconsin","Madison","43.073298","-89.401221","53717","TDS Telecom","tdstelecom.com"
"::ffff:66.173.149.36/127","US","United States of America","New York","Binghamton","42.098858","-75.917925","13901","Windstream Communications LLC","windstream.com"
"::ffff:66.173.211.192/127","US","United States of America","Pennsylvania","West Chester","39.960703","-75.605436","19382","Windstream Communications LLC","windstream.com"
"::ffff:66.175.122.80/124","US","United States of America","Virginia","Ashburn","39.039474","-77.491809","20147","Verizon Business","verizonenterprise.com"
"::ffff:66.178.111.128/122","US","United States of America","Virginia","Bristow","38.722727","-77.536211","20136","New Skies Satellites Inc.","ses.com"
"::ffff:66.180.70.0/119","CA","Canada","Ontario","Wallaceburg","42.593030","-82.388530","N8A 2N8","CCINet Ltd","cciwired.ca"
"::ffff:66.182.20.64/125","US","United States of America","Washington","Vancouver","45.638633","-122.661456","98683","AllStream Business US LLC","allstream.com"
"::ffff:66.183.2.0/119","CA","Canada","British Columbia","Vancouver","49.240820","-123.116713","V6B 3K9","Telus Communications Inc.","telus.com"
"::ffff:66.184.104.48/125","US","United States of America","Washington","Seattle","47.604309","-122.329845","98101","H & H Metal Source","hhmetalsource.com"
"::ffff:66.185.81.220/126","CA","Canada","Ontario","Toronto","43.653661","-79.382924","M4W 1G9","Rogers Communications Canada Inc.","rogers.com"
"::ffff:66.185.94.232/127","CA","Canada","Ontario","Mississauga","43.579777","-79.659508","L4T 0A1","Rogers Communications Canada Inc.","rogers.com"
"::ffff:66.187.132.208/124","US","United States of America","Pennsylvania","Philadelphia","39.952340","-75.163790","19103","Telecom Colocation LLC","telecomcolo.com"
"::ffff:66.188.17.108/126","US","United States of America","Maryland","Frederick","39.414133","-77.410559","21792","Charter Communications LLC","charter.com"
"::ffff:66.188.47.32/123","US","United States of America","Maryland","Frederick","39.414133","-77.410559","21792","Charter Communications LLC","charter.com"
"::ffff:66.188.116.184/126","US","United States of America","Wisconsin","Sun Prairie","43.183589","-89.213591","53590","Charter Communications LLC","charter.com"
"::ffff:66.188.142.80/126","US","United States of America","Maryland","Frederick","39.414133","-77.410559","21792","Charter Communications LLC","charter.com"
"::ffff:66.189.189.4/126","US","United States of America","Washington","Seattle","47.604309","-122.329845","98164","Charter Communications LLC","charter.com"
"::ffff:66.190.124.232/125","US","United States of America","Maryland","Frederick","39.414133","-77.410559","21792","Charter Communications LLC","charter.com"
"::ffff:66.191.83.224/126","US","United States of America","Wisconsin","Watertown","43.194720","-88.728990","53094","Charter Communications LLC","charter.com"
"::ffff:66.191.115.148/126","US","United States of America","Wisconsin","Onalaska","43.884410","-91.235140","54650","Charter Communications LLC","charter.com"
"::ffff:66.191.142.16/126","US","United States of America","Wisconsin","Madison","43.073298","-89.401221","53706","Charter Communications LLC","charter.com"
"::ffff:66.194.4.0/121","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","Level 3 Communications Inc.","level3.com"
"::ffff:66.196.89.120/128","US","United States of America","New York","New York City","40.713192","-74.006065","10003","Yahoo Holdings Inc.","yahoo.com"
"::ffff:66.196.227.200/126","US","United States of America","Texas","Houston","29.763030","-95.362061","77036","H.A.C.E. - Humanitarian Aid in Complex E","echolane.com"
"::ffff:66.198.148.0/119","PH","Philippines","Pampanga","Angeles City","15.150000","120.583330","2009","Datelnet Inc.","datelnet.net"
"::ffff:66.199.164.176/124","CA","Canada","Quebec","Vaudreuil-Dorion","45.400080","-74.032510","J7V 2E6","Metro Optic","metrooptic.com"
"::ffff:66.202.74.232/125","US","United States of America","Wisconsin","Bellevue","44.444160","-87.920100","54311","Windstream Communications LLC","windstream.com"
"::ffff:66.203.171.8/125","CA","Canada","Ontario","London","42.984116","-81.233456","N6H 5L2","Execulink Telecom Inc","execulink.com"
"::ffff:66.206.116.224/124","US","United States of America","Texas","Houston","29.763030","-95.362061","77250","Elauwit Connection Inc.","elauwit.co"
"::ffff:66.207.196.76/126","CA","Canada","Ontario","Toronto","43.653661","-79.382924","M3B 2S7","Andorix Inc","andorix.com"
"::ffff:66.208.119.32/125","US","United States of America","Texas","Houston","29.763030","-95.362061","77250","Transtelco Inc","transtelco.com"
"::ffff:66.208.222.224/125","US","United States of America","Kansas","Olathe","38.881412","-94.819433","66061","Comcast Cable Communications LLC","comcast.net"
"::ffff:66.208.254.32/125","US","United States of America","Tennessee","Greeneville","36.163560","-82.830990","37745","County Pump Station","comcastbusiness.net"
"::ffff:66.212.6.224/123","US","United States of America","Pennsylvania","Norristown","40.121377","-75.338884","19403","NetCarrier Inc.","netcarrier.com"
"::ffff:66.212.254.96/124","US","United States of America","Florida","Fort Lauderdale","26.132550","-80.131565","33308","Continent 8 LLC","continent8.com"
"::ffff:66.213.223.232/125","US","United States of America","Minnesota","Little Canada","45.026879","-93.087724","55117","AllStream Business US LLC","allstream.com"
"::ffff:66.214.28.96/126","US","United States of America","California","Riverside","33.953504","-117.396153","92506","Charter Communications LLC","charter.com"
"::ffff:66.214.110.164/126","US","United States of America","Nevada","Reno","39.529602","-119.814167","89501","Charter Communications LLC","charter.com"
"::ffff:66.214.180.0/123","US","United States of America","California","Los Angeles","34.052571","-118.243907","90013","Charter Communications LLC","charter.com"
"::ffff:66.214.254.176/124","US","United States of America","California","El Segundo","33.919201","-118.416584","90245","Charter Communications LLC","charter.com"
"::ffff:66.215.139.184/125","US","United States of America","California","Cupertino","37.323000","-122.032180","95014","Charter Communications LLC","charter.com"
"::ffff:66.216.140.0/125","US","United States of America","Pennsylvania","Lancaster","40.037880","-76.305510","17602","Windstream Communications LLC","windstream.com"
"::ffff:66.217.4.119/128","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","Windstream Communications LLC","windstream.com"
"::ffff:66.217.75.124/126","US","United States of America","Virginia","Ashburn","39.039474","-77.491809","20147","Windstream Communications LLC","windstream.com"
"::ffff:66.217.134.104/125","US","United States of America","New York","New York City","40.713192","-74.006065","10001","Windstream Communications LLC","windstream.com"
"::ffff:66.217.162.144/124","US","United States of America","Florida","Sandalfoot Cove","26.339240","-80.187550","33428","Windstream Communications LLC","windstream.com"
"::ffff:66.217.204.143/128","US","United States of America","North Carolina","Asheville","35.589120","-82.546870","28803","Windstream Communications LLC","windstream.com"
"::ffff:66.219.129.160/124","US","United States of America","Ohio","Akron","41.081395","-81.518724","44308","Doylestown Communications Inc","doylestowncommunications.com"
"::ffff:66.220.36.64/125","US","United States of America","California","Redlands","34.055570","-117.182540","92374","Metro Nissan","metronissan.ca"
"::ffff:66.222.85.28/126","US","United States of America","Tennessee","Mount Juliet","36.200110","-86.518873","37122","APX Net","apx.net"
"::ffff:66.224.5.112/125","US","United States of America","Washington","Fife","47.239270","-122.357070","98424","AllStream Business US LLC","allstream.com"
"::ffff:66.224.87.40/125","US","United States of America","Arizona","Phoenix","33.448232","-112.074054","85017","AllStream Business US LLC","allstream.com"
"::ffff:66.224.215.208/125","US","United States of America","Washington","Tumwater","47.007320","-122.909310","98512","AllStream Business US LLC","allstream.com"
"::ffff:66.225.137.136/125","CA","Canada","Ontario","Thornhill","43.799895","-79.416225","L3T 0A1","Moxies - Eatz Enterprises","eatz.ca"
"::ffff:66.226.121.248/125","US","United States of America","Illinois","Golden","40.109720","-91.018610","62339","Adams Telsystems Inc.","adamstel.com"
"::ffff:66.228.71.72/125","US","United States of America","Rhode Island","Middletown","41.545646","-71.291820","02842","Towerstream I Inc.","towerstream.com"
"::ffff:66.231.197.200/125","US","United States of America","Maine","Brunswick","43.914520","-69.965330","04011","Wayfair","wayfair.com"
"::ffff:66.235.90.0/120","US","United States of America","Illinois","Albion","38.377550","-88.056150","62806","Texas Mid-Gulf Cablevision LP","cablevision.com"
"::ffff:66.238.255.0/120","US","United States of America","Virginia","Ashburn","39.039474","-77.491809","20147","Verizon Business","verizonenterprise.com"
"::ffff:66.241.130.136/126","CA","Canada","Ontario","Etobicoke","43.654210","-79.567110","M8V 0A1","Beanfield Technologies Inc.","beanfield.com"
"::ffff:66.244.190.40/125","US","United States of America","Illinois","Glendale Heights","41.910310","-88.071740","60139","Women's Workout World","firstcomm.com"
"::ffff:66.247.177.0/120","US","United States of America","Mississippi","Jackson","32.298760","-90.184810","39269","Cogent Communications LLC","cogentco.com"
"::ffff:66.248.63.172/127","US","United States of America","Illinois","Chicago","41.875772","-87.620606","60608","Windstream Communications LLC","windstream.com"
"::ffff:66.248.85.222/127","US","United States of America","Colorado","Englewood","39.647770","-104.987760","80110","Windstream Communications LLC","windstream.com"
"::ffff:66.248.126.4/128","US","United States of America","Illinois","Chicago","41.875772","-87.620606","60611","Windstream Communications LLC","windstream.com"
"::ffff:66.249.164.184/125","US","United States of America","Texas","Austin","30.267150","-97.743130","78731","TPx Communications","tpx.com"
"::ffff:66.250.5.100/128","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","Cogent Communications LLC","cogentco.com"
"::ffff:66.250.10.130/128","US","United States of America","Virginia","Arlington","38.881010","-77.104280","22226","Cogent Communications LLC","cogentco.com"
"::ffff:66.250.14.161/128","US","United States of America","New York","New York City","40.713192","-74.006065","10001","Cogent Communications LLC","cogentco.com"
"::ffff:66.250.252.132/128","US","United States of America","Florida","Miami","25.774270","-80.193600","33101","Cogent Communications LLC","cogentco.com"
"::ffff:66.251.23.48/125","US","United States of America","Arkansas","Little Rock","34.746480","-92.289590","72212","Windstream Communications LLC","windstream.com"
"::ffff:66.251.98.124/127","US","United States of America","New York","New York City","40.713192","-74.006065","10002","Windstream Communications LLC","windstream.com"
"::ffff:66.252.172.0/120","US","United States of America","New Jersey","Belleville","40.793710","-74.150140","07109","Cooperative Communications Inc.","level3.com"
"::ffff:66.255.136.144/127","US","United States of America","Arkansas","Little Rock","34.746480","-92.289590","72212","Windstream Communications LLC","windstream.com"
"::ffff:67.6.158.0/120","US","United States of America","Missouri","Ava","36.952000","-92.660450","65608","CenturyLink Communications LLC","centurylink.com"
"::ffff:67.9.88.32/126","US","United States of America","Florida","Cocoa","28.386120","-80.742000","32953","Charter Communications Inc","spectrum.com"
"::ffff:67.9.123.112/126","US","United States of America","Florida","Port Orange","29.138320","-80.995610","32129","Charter Communications Inc","spectrum.com"
"::ffff:67.14.1.131/128","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","CenturyLink Communications LLC","centurylink.com"
"::ffff:67.14.8.194/127","US","United States of America","Illinois","Champaign","40.116308","-88.243523","61820","CenturyLink Communications LLC","centurylink.com"
"::ffff:67.14.16.207/128","US","United States of America","Louisiana","Monroe","32.524505","-92.128516","71201","CenturyLink Communications LLC","centurylink.com"
"::ffff:67.14.22.239/128","US","United States of America","California","El Segundo","33.919201","-118.416584","90245","CenturyLink Communications LLC","centurylink.com"
"::ffff:67.14.29.44/128","US","United States of America","Florida","Jacksonville","30.332134","-81.655671","32202","CenturyLink Communications LLC","centurylink.com"
"::ffff:67.14.35.94/128","US","United States of America","District of Columbia","Washington","38.895390","-77.039476","56944","CenturyLink Communications LLC","centurylink.com"
"::ffff:67.14.44.46/128","US","United States of America","Montana","Helena","46.592710","-112.036110","59623","CenturyLink Communications LLC","centurylink.com"
"::ffff:67.14.55.144/128","US","United States of America","Florida","Tampa","27.947520","-82.458430","33695","CenturyLink Communications LLC","centurylink.com"
"::ffff:67.14.62.111/128","US","United States of America","Illinois","Naperville","41.770999","-88.153042","60563","CenturyLink Communications LLC","centurylink.com"
"::ffff:67.14.88.180/128","US","United States of America","Missouri","Kansas City","39.099730","-94.578570","64106","CenturyLink Communications LLC","centurylink.com"
"::ffff:67.14.101.62/128","US","United States of America","California","Burbank","37.323280","-121.931620","95159","CenturyLink Communications LLC","centurylink.com"
"::ffff:67.14.114.91/128","US","United States of America","Louisiana","Monroe","32.524505","-92.128516","71201","CenturyLink Communications LLC","centurylink.com"
"::ffff:67.14.128.190/128","US","United States of America","Virginia","Sterling","39.006277","-77.428503","20189","CenturyLink Communications LLC","centurylink.com"
"::ffff:67.14.159.219/128","US","United States of America","Texas","Houston","29.763030","-95.362061","77250","CenturyLink Communications LLC","centurylink.com"
"::ffff:67.16.114.0/120","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","WC2N","Level 3 Communications Ltd","level3.com"
"::ffff:67.16.136.224/128","US","United States of America","Louisiana","Monroe","32.524505","-92.128516","71203","Level 3 Communications Inc.","level3.com"
"::ffff:67.16.145.76/126","US","United States of America","Louisiana","Monroe","32.524505","-92.128516","71203","Level 3 Communications Inc.","level3.com"
"::ffff:67.16.155.171/128","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","Level 3 Communications Inc.","level3.com"
"::ffff:67.16.162.114/128","PE","Peru","Lima","Lima","-12.043333","-77.028333","15000","Level 3 Communications Inc.","level3.com"
"::ffff:67.16.169.76/128","JP","Japan","Osaka","Osaka","34.694219","135.502231","541-0041","Level 3 Communications Inc.","level3.com"
"::ffff:67.16.179.25/128","BE","Belgium","Brussels Hoofdstedelijk Gewest","Brussels","50.850850","4.348780","1210","Level 3 Communications Inc.","level3.com"
"::ffff:67.16.185.80/127","US","United States of America","Texas","Dallas","32.783060","-96.806500","75270","Level 3 Communications Inc.","level3.com"
"::ffff:67.16.225.48/128","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","Level 3 Communications Inc.","level3.com"
"::ffff:67.17.67.44/128","US","United States of America","Texas","Dallas","32.783060","-96.806500","75270","Level 3 Communications Inc.","level3.com"
"::ffff:67.17.78.102/127","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","Level 3 Communications Inc.","level3.com"
"::ffff:67.17.86.198/128","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","WC2N","Level 3 Communications Ltd","level3.com"
"::ffff:67.17.96.86/128","US","United States of America","District of Columbia","Washington","38.895390","-77.039476","56944","Level 3 Communications Inc.","level3.com"
"::ffff:67.17.102.178/128","US","United States of America","California","Los Angeles","34.052571","-118.243907","90013","Level 3 Communications Inc.","level3.com"
"::ffff:67.17.111.70/128","CO","Colombia","Distrito Capital de Bogota","Bogota","4.609710","-74.081750","110321","Level 3 Communications Inc.","level3.com"
"::ffff:67.17.159.178/128","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","WC2N","Level 3 Communications Ltd","level3.com"
"::ffff:67.17.168.132/128","US","United States of America","New York","Rochester","43.154780","-77.615560","14614","Level 3 Communications Inc.","level3.com"
"::ffff:67.17.199.17/128","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","WC2N","Level 3 Communications Ltd","level3.com"
"::ffff:67.17.220.176/126","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30339","Fidelity Access Networks LLC","fidelityaccess.com"
"::ffff:67.21.161.104/125","US","United States of America","Arizona","Phoenix","33.448232","-112.074054","85012","Continuityfocus Inc","corelink.com"
"::ffff:67.23.72.128/124","US","United States of America","Florida","Miami","25.774270","-80.193600","33101","Volico","volico.com"
"::ffff:67.28.144.0/117","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","Level 3 Communications Inc.","level3.com"
"::ffff:67.36.42.32/124","US","United States of America","Illinois","Chicago","41.875772","-87.620606","60628","AT&T Enterprises LLC","att.com"
"::ffff:67.36.157.120/125","US","United States of America","Texas","Plano","33.019681","-96.698936","75075","AT&T Enterprises LLC","att.com"
"::ffff:67.37.58.144/125","US","United States of America","Texas","Plano","33.019681","-96.698936","75075","AT&T Enterprises LLC","att.com"
"::ffff:67.38.76.192/125","US","United States of America","Michigan","Southfield","42.473370","-83.221870","48075","AT&T Enterprises LLC","att.com"
"::ffff:67.38.231.128/122","US","United States of America","Ohio","Brecksville","41.319781","-81.626865","44141","AT&T Enterprises LLC","att.com"
"::ffff:67.39.252.32/125","US","United States of America","Illinois","Springfield","39.801632","-89.643582","62701","AT&T Enterprises LLC","att.com"
"::ffff:67.41.52.68/128","US","United States of America","Louisiana","Monroe","32.524505","-92.128516","71203","Qwest Communications Company LLC","qwest.net"
"::ffff:67.42.46.24/125","US","United States of America","Arizona","Mesa","33.422357","-111.822739","85201","Tom Ranger","centurylink.com"
"::ffff:67.44.149.0/120","US","United States of America","Maryland","Germantown","39.173185","-77.271592","20876","Hughes Network Systems LLC-ON","hughes.com"
"::ffff:67.48.54.88/126","US","United States of America","Texas","Los Fresnos","26.071740","-97.476370","78553","Charter Communications Inc","spectrum.com"
"::ffff:67.48.216.136/125","US","United States of America","Texas","Zapata","26.907260","-99.271430","78076","Amigo Inn & RV Park","spectrum.com"
"::ffff:67.52.12.136/126","US","United States of America","Wisconsin","Racine","42.726152","-87.782602","53407","Charter Communications Inc","spectrum.com"
"::ffff:67.52.45.176/126","US","United States of America","Wisconsin","Milwaukee","43.039300","-87.906470","53270","Charter Communications Inc","spectrum.com"
"::ffff:67.52.72.32/125","US","United States of America","Hawaii","Honolulu","21.307796","-157.859187","96813","One King LLC","spectrum.com"
"::ffff:67.52.106.176/126","US","United States of America","California","Upland","34.097459","-117.648427","91786","Unifeye Vision Partners","uvpeye.com"
"::ffff:67.52.147.168/126","US","United States of America","California","Huntington Beach","33.660380","-117.999446","92648","Charter Communications Inc","spectrum.com"
"::ffff:67.52.175.8/125","US","United States of America","California","Van Nuys","34.183327","-118.433453","91401","Global Icons","globalicons.co.za"
"::ffff:67.52.203.124/126","US","United States of America","Wisconsin","Plymouth","43.748610","-87.977040","53073","Charter Communications Inc","spectrum.com"
"::ffff:67.52.233.248/125","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","Charter Communications Inc","spectrum.com"
"::ffff:67.53.7.20/126","US","United States of America","Illinois","Naperville","41.770999","-88.153042","60563","Charter Communications Inc","spectrum.com"
"::ffff:67.53.34.212/126","US","United States of America","Hawaii","Honolulu","21.307796","-157.859187","96812","Charter Communications Inc","spectrum.com"
"::ffff:67.53.70.248/126","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","Charter Communications Inc","spectrum.com"
"::ffff:67.53.104.48/124","US","United States of America","California","El Segundo","33.919201","-118.416584","90245","Charter Communications Inc","spectrum.com"
"::ffff:67.53.138.28/126","US","United States of America","Illinois","Chicago","41.875772","-87.620606","60608","Charter Communications Inc","spectrum.com"
"::ffff:67.53.168.192/125","US","United States of America","Wisconsin","Milwaukee","43.039300","-87.906470","53225","Matzel Manufacturing Inc","spectrum.com"
"::ffff:67.53.197.0/120","US","United States of America","Hawaii","Honolulu","21.307796","-157.859187","96815","Hyatt Corporation as Agent of W2007 WKH Hotel TRS LLC DBA Hyatt Regency Waikiki","spectrum.com"
"::ffff:67.53.239.168/125","US","United States of America","Wisconsin","Greendale","42.940570","-87.995920","53129","Arrow Millwork Inc","spectrum.com"
"::ffff:67.54.117.228/128","US","United States of America","District of Columbia","Washington","38.895390","-77.039476","56944","CenturyLink Communications LLC","centurylink.com"
"::ffff:67.59.92.0/120","US","United States of America","Oregon","Bend","44.058170","-121.315310","97701","Deschutes County Library","deschuteslibrary.org"
"::ffff:67.59.232.111/128","US","United States of America","New York","New York City","40.713192","-74.006065","10001","CSC Holdings Inc.","lightpath.net"
"::ffff:67.59.243.54/127","US","United States of America","New York","New York City","40.713192","-74.006065","10001","CSC Holdings Inc.","lightpath.net"
"::ffff:67.61.42.0/119","US","United States of America","Oklahoma","Ada","34.774530","-96.678340","74820","Cable One Inc.","cableone.net"
"::ffff:67.62.44.116/126","US","United States of America","Massachusetts","Worthington","42.397220","-72.936110","01098","Windstream Communications LLC","windstream.com"
"::ffff:67.62.86.120/125","US","United States of America","Virginia","Virginia Beach","36.853151","-75.978045","23462","Windstream Communications LLC","windstream.com"
"::ffff:67.62.120.128/125","US","United States of America","District of Columbia","Washington","38.895390","-77.039476","20036","Windstream Communications LLC","windstream.com"
"::ffff:67.62.167.19/128","US","United States of America","North Carolina","Waxhaw","34.924590","-80.743400","28173","Windstream Communications LLC","windstream.com"
"::ffff:67.62.210.240/125","US","United States of America","Ohio","Elyria","41.368380","-82.107650","44035","Windstream Communications LLC","windstream.com"
"::ffff:67.63.37.16/125","US","United States of America","Florida","Miami","25.774270","-80.193600","33166","Technology and Health LLC","isncom.net"
"::ffff:67.63.255.144/124","US","United States of America","Georgia","Lawrenceville","33.956369","-83.988015","30043","KMC Telecom Inc.","kmcmail.net"
