1.0.0.0/24,"DCH","AU","Australia","Queensland","Brisbane","APNIC and CloudFlare DNS Resolver Project","cloudflare.com","CDN","13335","CloudFlare Inc.","1","-"
43.167.160.24/31,"DCH","JP","Japan","Tokyo","Tokyo","Aceville Pte.Ltd.","tencent.com","DCH","132203","Shenzhen Tencent Computer Systems Company Limited","1","-"
43.167.191.125/32,"PUB","JP","Japan","Tokyo","Tokyo","Aceville Pte.Ltd.","tencent.com","DCH","132203","Shenzhen Tencent Computer Systems Company Limited","30","-"
43.167.247.186/32,"PUB","JP","Japan","Tokyo","Tokyo","Aceville Pte.Ltd.","tencent.com","DCH","132203","Shenzhen Tencent Computer Systems Company Limited","30","-"
43.174.217.99/32,"DCH","SG","Singapore","Singapore","Singapore","Aceville Pte.Ltd.","tencent.com","DCH","139341","Aceville Pte.Ltd.","1","-"
43.174.226.4/32,"DCH","CA","Canada","Quebec","Montreal","Aceville Pte.Ltd.","tencent.com","DCH","139341","Aceville Pte.Ltd.","1","-"
43.174.251.224/32,"DCH","CA","Canada","Quebec","Montreal","Aceville Pte.Ltd.","tencent.com","DCH","139341","Aceville Pte.Ltd.","1","-"
43.196.6.164/30,"DCH","CN","China","Beijing","Beijing","Beijing Sinnet Technology Co. Ltd.","sinnet.com.cn","DCH","55960","Beijing Guanghuan Xinwang Digital","1","-"
43.198.203.64/27,"DCH","HK","Hong Kong","Hong Kong","Hong Kong","Amazon.com Inc.","amazon.com","DCH","16509","Amazon.com Inc.","1","-"
43.200.254.134/32,"DCH","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul","Amazon.com Inc.","amazon.com","DCH","16509","Amazon.com Inc.","1","-"
43.202.1.71/32,"VPN","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul","Amazon.com Inc.","amazon.com","DCH","16509","Amazon.com Inc.","7","-"
43.203.206.32/28,"DCH","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul","Amazon.com Inc.","amazon.com","DCH","16509","Amazon.com Inc.","1","-"
43.204.101.22/32,"PUB","IN","India","Maharashtra","Mumbai","Amazon.com Inc.","amazon.com","DCH","16509","Amazon.com Inc.","30","-"
43.204.246.64/26,"DCH","IN","India","Maharashtra","Mumbai","Amazon.com Inc.","amazon.com","DCH","16509","Amazon.com Inc.","1","-"
43.205.142.208/32,"DCH","IN","India","Maharashtra","Mumbai","Amazon.com Inc.","amazon.com","DCH","16509","Amazon.com Inc.","1","-"
43.205.230.104/29,"DCH","IN","India","Maharashtra","Mumbai","Amazon.com Inc.","amazon.com","DCH","16509","Amazon.com Inc.","1","-"
43.206.210.224/27,"DCH","JP","Japan","Tokyo","Tokyo","Amazon.com Inc.","amazon.com","DCH","16509","Amazon.com Inc.","1","-"
43.207.97.107/32,"PUB","JP","Japan","Tokyo","Tokyo","Amazon.com Inc.","amazon.com","DCH","16509","Amazon.com Inc.","30","-"
43.208.7.96/27,"DCH","MY","Malaysia","Wilayah Persekutuan Kuala Lumpur","Kuala Lumpur","Infrastructure","infralt.com","DCH","16509","Amazon.com Inc.","1","-"
43.213.42.234/31,"DCH","TW","Taiwan (Province of China)","Taipei","Taipei","Amazon.com Inc.","amazon.com","DCH","16509","Amazon.com Inc.","1","-"
43.224.76.48/29,"DCH","US","United States of America","Oregon","Boardman","Amazon","amazon.com","DCH","7224","Amazon.com Inc.","1","-"
43.224.183.176/28,"DCH","AU","Australia","Queensland","Indooroopilly","Mammoth Media Pty Ltd","mammothmedia.com.au","DCH","133159","Mammoth Media Pty Ltd","1","-"
43.226.33.192/26,"DCH","CN","China","Guangdong","Shenzhen","Shenzhen Qianhai bird cloud computing Co. Ltd.","niaoyun.com","DCH","134762","CHINANET Liaoning Province Dalian MAN Network","1","-"
43.228.86.12/32,"PUB","LA","Lao People's Democratic Republic","Viangchan","Vientiane","Siamdata (Lao) Co. Ltd","laodata.com","DCH","56309","Siamdata Communication Co. Ltd.","30","-"
43.229.11.113/32,"DCH","AR","Argentina","Ciudad Autonoma de Buenos Aires","Buenos Aires","TrafficForce UAB","trafficforce.lt","DCH","396356","Latitude.sh","1","-"
43.229.150.44/32,"VPN","TH","Thailand","Krung Thep Maha Nakhon","Bangkok","Readyidc Company Limited","siamdataidc.com","DCH","56309","Siamdata Communication Co. Ltd.","1","-"
43.230.161.236/31,"DCH","JP","Japan","Tokyo","Tokyo","Shock Hosting LLC","shockhosting.net","DCH","395092","Shock Hosting LLC","1","-"
43.239.30.144/29,"DCH","CN","China","Beijing","Beijing","XinNet Technology Corp.","ceopen.cn","DCH","-","-","1","-"
43.240.101.228/30,"DCH","BD","Bangladesh","Dhaka","Gazipur","Libas Knit Wear Ltd Gazipur","metrobd.net","DCH","38026","Metronet Bangladesh Limited Fiber Optic Based Metropolitan Data","1","-"
43.242.38.138/32,"PUB","IN","India","Maharashtra","Mumbai","Yotta Network Services Private Limited","yotta.com","DCH","140641","YOTTA Yotta Network Services Private Limited","30","-"
43.242.178.70/32,"PUB","PK","Pakistan","Sindh","Karachi","Gemnet Enterprise Solutions Pvt Ltd","ges.net.pk","DCH","58893","Gemnet Enterprise Solutions Pvt Ltd","30","-"
43.243.126.240/28,"DCH","PH","Philippines","National Capital Region","Makati","Vitro Inc.","vitrodc.com","DCH","7629","5F L.V. Locsin Bldg","1","-"
43.245.57.194/32,"PUB","PG","Papua New Guinea","National Capital District (Port Moresby)","Port Moresby","Digitec Communications Limited","digitecnet.com.pg","DCH","139898","Digitec Communications Limited","30","-"
43.245.119.133/32,"DCH","CH","Switzerland","Zurich","Zurich","TrafficForce UAB","trafficforce.lt","DCH","264617","Grupo PanaGlobal 15 S.A","1","-"
43.247.134.88/29,"VPN","HK","Hong Kong","Hong Kong","Hong Kong","VH Global Limited","vh-global.net","DCH","932","Xnnet LLC","1","-"
43.248.188.212/32,"PUB","CN","China","Jiangsu","Suqian","Suqian Pugongying Network Service Co. Ltd","pugongyingidc.cn","DCH","4837","China169-Backbone China Unicom China169 Backbone","30","-"
43.249.189.52/32,"PUB","IN","India","Maharashtra","Mumbai","Strad Solutions","stradsolutions.com","DCH","132925","IdeaStack Solutions Private Limited","30","-"
43.251.102.249/32,"DCH","CN","China","Beijing","Beijing","Room 744 No.80 Hu Lang Road","-","DCH","136160","Beijing Shijihulian Yuntong Network Technology Co. Ltd.","1","-"
43.252.174.0/24,"DCH","HK","Hong Kong","Hong Kong","Hong Kong","Large Bright Investments Limited","comvps.com","DCH","59371","Dimension Network & Communication Limited","1","-"
43.254.158.136/31,"DCH","CN","China","Guangdong","Shenzhen","Shenzhen Esin Technology Co. Ltd","esin.com.cn","DCH","4816","China Telecom (Group)","1","SCANNER"
44.15.192.0/19,"DCH","US","United States of America","California","San Diego","Amateur Radio Digital Communications","ampr.org","DCH","7377","University of California San Diego","1","-"
44.32.75.32/27,"DCH","US","United States of America","California","San Diego","Amateur Radio Digital Communications","ampr.org","DCH","215069","Office of Consensus Maintenance LLC","1","-"
44.48.235.0/26,"DCH","US","United States of America","California","San Diego","Amateur Radio Digital Communications","ampr.org","DCH","7377","University of California San Diego","1","-"
44.63.0.34/32,"DCH","ES","Spain","Madrid, Comunidad de","Madrid","Amateur Radio Digital Communications","ampr.org","DCH","7377","University of California San Diego","1","-"
44.74.67.16/28,"DCH","US","United States of America","North Carolina","Clayton","Amateur Radio Digital Communications","ampr.org","DCH","7377","University of California San Diego","1","-"
44.97.113.0/25,"DCH","US","United States of America","California","San Diego","Amateur Radio Digital Communications","ampr.org","DCH","7377","University of California San Diego","1","-"
44.122.124.0/28,"DCH","US","United States of America","California","San Diego","Amateur Radio Digital Communications","ampr.org","DCH","7377","University of California San Diego","1","-"
44.135.192.40/29,"DCH","CA","Canada","Ontario","Ottawa","Amateur Radio Digital Communications","ampr.org","DCH","7377","University of California San Diego","1","-"
44.151.51.0/24,"DCH","FR","France","Bretagne","Brest","Amateur Radio Digital Communications","ampr.org","DCH","7377","University of California San Diego","1","-"
44.190.8.191/32,"PUB","DE","Germany","Sachsen","Stein","Amateur Radio Digital Communications","ampr.org","DCH","7377","University of California San Diego","30","-"
44.193.148.0/22,"DCH","US","United States of America","Virginia","Ashburn","Amazon Data Services NoVa","amazon.com","DCH","14618","Amazon.com Inc.","1","-"
44.196.109.208/29,"DCH","US","United States of America","Virginia","Ashburn","Amazon Data Services NoVa","amazon.com","DCH","14618","Amazon.com Inc.","1","-"
44.199.225.128/26,"DCH","US","United States of America","Virginia","Ashburn","Amazon Data Services NoVa","amazon.com","DCH","14618","Amazon.com Inc.","1","-"
44.200.241.128/27,"DCH","US","United States of America","Virginia","Ashburn","Amazon Data Services NoVa","amazon.com","DCH","14618","Amazon.com Inc.","1","-"
44.201.199.0/26,"DCH","US","United States of America","Virginia","Ashburn","Amazon Data Services NoVa","amazon.com","DCH","14618","Amazon.com Inc.","1","-"
44.202.142.0/23,"DCH","US","United States of America","Virginia","Ashburn","Amazon Data Services NoVa","amazon.com","DCH","14618","Amazon.com Inc.","1","-"
44.203.79.104/32,"PUB","US","United States of America","Virginia","Ashburn","Amazon Data Services NoVa","amazon.com","DCH","14618","Amazon.com Inc.","30","-"
44.204.22.144/28,"DCH","US","United States of America","Virginia","Ashburn","Amazon Data Services NoVa","amazon.com","DCH","14618","Amazon.com Inc.","1","-"
44.204.177.130/32,"DCH","US","United States of America","Virginia","Ashburn","Amazon Data Services NoVa","amazon.com","DCH","14618","Amazon.com Inc.","1","-"
44.206.109.225/32,"PUB","US","United States of America","Virginia","Ashburn","Amazon Data Services NoVa","amazon.com","DCH","14618","Amazon.com Inc.","30","-"
44.210.76.104/30,"DCH","US","United States of America","Virginia","Ashburn","Amazon Data Services NoVa","amazon.com","DCH","14618","Amazon.com Inc.","1","-"
44.211.180.73/32,"DCH","US","United States of America","Virginia","Ashburn","Amazon Data Services NoVa","amazon.com","DCH","14618","Amazon.com Inc.","1","-"
44.213.201.192/26,"DCH","US","United States of America","Virginia","Ashburn","Amazon Data Services NoVa","amazon.com","DCH","14618","Amazon.com Inc.","1","-"
44.218.184.0/21,"DCH","US","United States of America","Virginia","Ashburn","Amazon Data Services NoVa","amazon.com","DCH","14618","Amazon.com Inc.","1","-"
44.222.78.224/27,"DCH","US","United States of America","Virginia","Ashburn","Amazon Data Services NoVa","amazon.com","DCH","14618","Amazon.com Inc.","1","-"
44.226.11.92/30,"DCH","US","United States of America","Oregon","Portland","Amazon.com Inc.","amazon.com","DCH","16509","Amazon.com Inc.","1","-"
44.226.206.220/31,"DCH","US","United States of America","Oregon","Portland","Amazon.com Inc.","amazon.com","DCH","16509","Amazon.com Inc.","1","-"
44.232.208.240/28,"DCH","US","United States of America","Oregon","Portland","Amazon.com Inc.","amazon.com","DCH","16509","Amazon.com Inc.","1","-"
44.237.48.0/22,"DCH","US","United States of America","Oregon","Portland","Amazon.com Inc.","amazon.com","DCH","16509","Amazon.com Inc.","1","-"
44.242.183.0/24,"DCH","US","United States of America","Oregon","Portland","Amazon.com Inc.","amazon.com","DCH","16509","Amazon.com Inc.","1","-"
44.244.246.0/29,"DCH","US","United States of America","Oregon","Portland","Amazon.com Inc.","amazon.com","DCH","16509","Amazon.com Inc.","1","-"
44.250.64.0/19,"DCH","US","United States of America","Oregon","Portland","Amazon.com Inc.","amazon.com","DCH","16509","Amazon.com Inc.","1","-"
45.3.41.176/28,"DCH","DE","Germany","Hessen","Frankfurt am Main","Xiamen Jiufu Network Co. Ltd.","coralcurl.com","DCH","-","-","1","-"
45.5.76.12/31,"DCH","HN","Honduras","Islas de la Bahia","Roatan","HNTelco S.A","hntelco.com","DCH","265680","HNTelco S.A","1","-"
45.7.228.46/31,"DCH","CL","Chile","Maule","Curico","OpenCloud SpA","haulmer.com","DCH","52368","Zam Ltda.","1","-"
45.8.34.4/31,"DCH","HK","Hong Kong","Hong Kong","Hong Kong","xTom GmbH","xtom.com","DCH","41717","Telfly Technology Limited","1","-"
45.8.144.224/29,"DCH","NL","Netherlands (Kingdom of the)","Drenthe","Meppel","WorkTitans B.V.","pq.hosting","DCH","44477","PQ Hosting Plus S.r.l.","1","-"
45.8.203.9/32,"DCH","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","LVNET Ltd","lvnet.lv","DCH","212703","Wieger Bontekoe","1","-"
45.9.10.104/29,"DCH","US","United States of America","California","San Jose","Kirino","kirino.co","DCH","41378","Kirino LLC","1","-"
45.9.122.194/32,"PUB","FR","France","Grand-Est","Strasbourg","RapidSeedbox Ltd","rapidseedbox.com","DCH","28753","Leaseweb Deutschland GmbH","30","-"
45.10.35.192/29,"DCH","RU","Russian Federation","Rostovskaya oblast'","Imeni Chkalova","Zinchenko Sergey Olegovich","luganskgaz.org","DCH","208978","Zinchenko Sergey Olegovich","1","-"
45.10.155.30/31,"VPN","FR","France","Ile-de-France","Paris","PacketHub S.A.","nordvpn.com","DCH","136787","PacketHub S.A.","1","-"
45.10.167.75/32,"PUB","CA","Canada","Ontario","Toronto","Ivan Bulavkin","onerinvestments.com","DCH","26548","PureVoltage Hosting Inc.","12","-"
45.11.21.179/32,"PUB","RU","Russian Federation","Moskva","Moscow","Biterika Grupp LLC","biterika.ru","DCH","35048","Biterika Group LLC","30","-"
45.11.107.240/29,"DCH","HK","Hong Kong","Hong Kong","Hong Kong","Misaka Network Inc.","misaka.io","DCH","969","Misaka Network Inc.","1","-"
45.11.238.148/31,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Braveway LLC","ukservers.com","DCH","42831","UK Dedicated Servers Limited","1","-"
45.12.110.208/28,"DCH","DE","Germany","Hessen","Frankfurt am Main","WorkTitans B.V.","pq.hosting","DCH","44477","PQ Hosting Plus S.r.l.","1","-"
45.12.141.208/28,"DCH","SE","Sweden","Stockholms lan","Stockholm","WorkTitans B.V.","pq.hosting","DCH","-","-","1","-"
45.12.254.160/27,"DCH","DE","Germany","Hessen","Frankfurt am Main","Baykov Ilya Sergeevich","hip-hosting.com","DCH","41745","Baykov Ilya Sergeevich","1","-"
45.13.235.91/32,"VPN","US","United States of America","Utah","Salt Lake City","PacketHub S.A.","nordvpn.com","DCH","147049","PacketHub S.A.","1","-"
45.13.239.108/32,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Premiumcolo","premiumcolo.net","DCH","398465","Rackdog LLC","1","-"
45.14.31.64/32,"PUB","UA","Ukraine","Kyivska oblast","Bila Tserkva","Private Enterprise Alfa Network","arm.in.ua","DCH","48437","PP Merezha","30","-"
45.14.193.135/32,"PUB","NO","Norway","Oslo","Oslo","PacketHub S.A.","nordvpn.com","DCH","207137","PacketHub S.A.","30","-"
45.15.73.20/32,"PUB","RU","Russian Federation","Moskva","Moscow","IPX - FZCO","iplir.com","DCH","35048","Biterika Group LLC","30","-"
45.15.186.193/32,"DCH","AU","Australia","Australian Capital Territory","Canberra","WorkTitans B.V.","pq.hosting","DCH","44477","PQ Hosting Plus S.r.l.","1","-"
45.32.32.0/25,"DCH","JP","Japan","Tokyo","Tokyo","Vultr Holdings LLC","vultr.com","DCH","20473","The Constant Company LLC","1","-"
45.32.84.16/28,"DCH","US","United States of America","California","Los Angeles","Vultr Holdings LLC","vultr.com","DCH","20473","The Constant Company LLC","1","-"
45.32.109.132/31,"DCH","SG","Singapore","Singapore","Singapore","The Constant Company LLC","constant.com","DCH","20473","The Constant Company LLC","1","-"
45.32.125.28/31,"DCH","SG","Singapore","Singapore","Singapore","The Constant Company LLC","constant.com","DCH","20473","The Constant Company LLC","1","-"
45.32.150.219/32,"PUB","FR","France","Ile-de-France","Aubervilliers","Vultr Holdings LLC","vultr.com","DCH","20473","The Constant Company LLC","30","-"
45.32.184.254/31,"DCH","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","Vultr Holdings LLC","vultr.com","DCH","20473","The Constant Company LLC","1","-"
45.32.218.185/32,"PUB","US","United States of America","Georgia","Atlanta","Vultr Holdings LLC","vultr.com","DCH","20473","The Constant Company LLC","30","-"
45.33.0.177/32,"DCH","US","United States of America","Texas","Richardson","Linode LLC","linode.com","DCH","63949","Akamai Technologies Inc.","1","-"
45.33.80.176/32,"VPN","US","United States of America","New Jersey","Cedar Knolls","Linode LLC","linode.com","DCH","63949","Akamai Technologies Inc.","18","-"
45.33.150.64/31,"DCH","US","United States of America","California","Los Angeles","Braveway LLC","braveway.com","DCH","46261","QuickPacket LLC","1","-"
45.35.65.0/28,"DCH","IT","Italy","Lombardia","Milan","Amazon.com Inc.","amazon.com","DCH","16509","Amazon.com Inc.","1","-"
45.38.87.74/31,"DCH","US","United States of America","Texas","Plano","EGIHosting","egihosting.com","DCH","202015","HZ Hosting Ltd","1","-"
45.38.135.76/32,"VPN","US","United States of America","California","San Gabriel","EGIHosting","egihosting.com","DCH","397630","Blazing SEO LLC","1","-"
45.38.241.100/30,"DCH","US","United States of America","California","Santa Clara","EGIHosting","egihosting.com","DCH","18779","EGIHosting","1","-"
45.39.35.18/31,"DCH","US","United States of America","Delaware","Wilmington","EGIHosting","egihosting.com","DCH","262287","Latitude.sh LTDA","1","-"
45.39.101.251/32,"VPN","PL","Poland","Mazowieckie","Warsaw","EGIHosting","egihosting.com","DCH","212238","DataCamp Limited","1","-"
45.39.232.237/32,"DCH","US","United States of America","California","Santa Clara","Kent Logistics LLC","egihosting.com","DCH","11404","Wave Broadband","1","-"
45.40.243.28/30,"DCH","CN","China","Sichuan","Chengdu","Tencent Cloud Computing (Beijing) Co. Ltd","tencent.com","DCH","45090","Shenzhen Tencent Computer Systems Company Limited","1","-"
45.41.171.16/32,"VPN","US","United States of America","California","Los Angeles","HostRoyale LLC","hostroyale.com","ISP","46516","HostRoyale LLC","1","-"
45.41.181.0/26,"VPN","US","United States of America","California","Los Angeles","VPN Consumer Network","vpnconsumer.com","DCH","3257","GTT Communications Inc.","1","-"
45.43.14.64/29,"DCH","US","United States of America","Oregon","Bend","Tier.Net Technologies LLC","tier.net","DCH","397423","Tier.Net Technologies LLC","1","-"
45.43.68.174/32,"PUB","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Syn Ltd","syn.ltd.uk","DCH","64080","Syn Ltd","30","-"
45.43.82.5/32,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Syn Ltd","syn.ltd.uk","DCH","64080","Syn Ltd","1","-"
45.43.93.118/31,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Syn Ltd","syn.ltd.uk","DCH","64080","Syn Ltd","1","-"
45.43.177.179/32,"DCH","ES","Spain","Madrid, Comunidad de","Madrid","FASTPLANET LTD","fastplanet.com","DCH","202496","TrafficForce UAB","1","-"
45.43.183.183/32,"DCH","ES","Spain","Madrid, Comunidad de","Madrid","FASTPLANET LTD","fastplanet.com","DCH","202496","TrafficForce UAB","1","-"
45.43.189.185/32,"DCH","ES","Spain","Madrid, Comunidad de","Madrid","FASTPLANET LTD","fastplanet.com","DCH","202496","TrafficForce UAB","1","-"
45.43.248.104/29,"DCH","US","United States of America","Texas","Rockwall","L-3 Communications","l-3com.com","DCH","53828","Network Innovations LLC","1","-"
45.55.38.54/32,"VPN","US","United States of America","New Jersey","Clifton","DigitalOcean LLC","digitalocean.com","DCH","14061","DigitalOcean LLC","9","-"
45.55.94.192/26,"DCH","US","United States of America","New Jersey","Clifton","DigitalOcean LLC","digitalocean.com","DCH","14061","DigitalOcean LLC","1","-"
45.55.217.112/32,"DCH","US","United States of America","New Jersey","Clifton","DigitalOcean LLC","digitalocean.com","DCH","14061","DigitalOcean LLC","1","-"
45.56.113.24/31,"DCH","US","United States of America","Georgia","Atlanta","Linode LLC","linode.com","DCH","63949","Akamai Technologies Inc.","1","-"
45.56.161.203/32,"PUB","US","United States of America","Louisiana","New Orleans","Web2Objects LLC","web2objects.com","DCH","3257","GTT Communications Inc.","30","-"
45.57.135.16/31,"DCH","SG","Singapore","Singapore","Singapore","Amazon.com Inc.","amazon.com","DCH","16509","Amazon.com Inc.","1","-"
45.57.163.190/31,"DCH","SG","Singapore","Singapore","Singapore","Amazon.com Inc.","amazon.com","DCH","16509","Amazon.com Inc.","1","-"
45.57.191.96/32,"DCH","SG","Singapore","Singapore","Singapore","Amazon.com Inc.","amazon.com","DCH","16509","Amazon.com Inc.","1","-"
45.57.209.128/32,"PUB","US","United States of America","Washington","Seattle","Amazon.com Inc.","amazon.com","DCH","16509","Amazon.com Inc.","30","-"
45.57.237.127/32,"DCH","US","United States of America","Washington","Seattle","Amazon.com Inc.","amazon.com","DCH","16509","Amazon.com Inc.","1","-"
45.57.255.100/32,"PUB","US","United States of America","Washington","Seattle","Amazon.com Inc.","amazon.com","DCH","16509","Amazon.com Inc.","30","-"
45.58.124.48/29,"DCH","US","United States of America","New Jersey","Piscataway","Jose Raffucci","ciclohost.com.br","DCH","23470","Reliablesite.net LLC","1","-"
45.58.244.76/32,"VPN","US","United States of America","Wyoming","Cheyenne","WiredISP Inc.","wired-networks.com","DCH","7018","AT&T Enterprises LLC","1","-"
45.59.183.64/26,"DCH","US","United States of America","California","San Francisco","Rackt","verizonenterprise.com","DCH","54301","Interphase Communications Inc.","1","-"
45.61.50.148/30,"DCH","US","United States of America","Washington","Seattle","Kamatera Inc.","kamatera.com","DCH","36007","Kamatera Inc.","1","-"
45.61.127.186/32,"VPN","US","United States of America","Texas","Dallas","Web2Objects LLC","web2objects.com","DCH","62874","Web2Objects LLC","1","-"
45.61.185.186/31,"VPN","US","United States of America","Florida","Miami","Frantech Solutions","frantech.ca","DCH","53667","Frantech Solutions","1","-"
45.62.177.254/31,"DCH","US","United States of America","California","Los Angeles","Cato Networks Inc.","catonetworks.com","DCH","13150","Cato Networks Ltd","1","-"
45.63.13.224/31,"DCH","US","United States of America","New Jersey","Piscataway","Vultr Holdings LLC","vultr.com","DCH","20473","The Constant Company LLC","1","-"
45.63.51.192/27,"DCH","US","United States of America","California","Los Angeles","Vultr Holdings LLC","vultr.com","DCH","20473","The Constant Company LLC","1","-"
45.63.93.51/32,"DCH","US","United States of America","California","Santa Clara","Vultr Holdings LLC","vultr.com","DCH","20473","The Constant Company LLC","1","-"
45.64.89.7/32,"DCH","TH","Thailand","Kamphaeng Phet","Kamphaeng Phet","United Information Highway Co. Ltd.","uih.co.th","DCH","38794","United Information Highway Co. Ltd.","20","SCANNER"
45.65.56.128/26,"DCH","AF","Afghanistan","Kabul","Kabul","Fiber Technology Services","fibertechnologyservices.com","DCH","136774","Fiber Technology Services","1","-"
45.66.197.72/29,"DCH","LT","Lithuania","Panevezio apskritis","Rokiskis","A. Judicko Individuali Imone","aji.lt","DCH","35441","A. Judicko Individuali Imone","1","-"
45.66.211.220/32,"PUB","CN","China","Beijing","Beijing","Ivan Bulavkin","onerinvestments.com","DCH","35830","Fast Servers (Pty) Ltd","30","-"
45.67.0.196/32,"PUB","AL","Albania","Tirane","Tirana","HostRoyale Technologies Pvt Ltd","hostroyale.com","DCH","197706","Keminet SHPK","30","-"
45.67.84.104/29,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Kuroit Limited","kuroit.com","DCH","203363","Kuroit Limited","1","-"
45.67.192.254/31,"DCH","RU","Russian Federation","Belgorodskaya oblast'","Belgorod","ACN LLC","acn.group","DCH","208803","ACN LLC","1","-"
45.67.230.176/30,"DCH","RU","Russian Federation","Moskva","Moscow","Weiss Hosting Group S.r.l.","pq.hosting","DCH","33993","UFO Hosting LLC","1","-"
45.71.210.25/32,"DCH","BR","Brazil","Parana","Colombo","Stalker Engenharia Eireli","stlk.com.br","DCH","269597","Stalker Engenharia Eireli","1","-"
45.72.18.100/32,"PUB","US","United States of America","Washington","Seattle","Amazon.com Inc.","amazon.com","DCH","16509","Amazon.com Inc.","30","-"
45.72.32.35/32,"DCH","US","United States of America","Washington","Seattle","Amazon.com Inc.","amazon.com","DCH","16509","Amazon.com Inc.","1","-"
45.72.51.224/32,"DCH","US","United States of America","Washington","Seattle","Amazon.com Inc.","amazon.com","DCH","16509","Amazon.com Inc.","1","-"
45.72.74.12/30,"DCH","US","United States of America","Washington","Seattle","Amazon.com Inc.","amazon.com","DCH","16509","Amazon.com Inc.","1","-"
45.72.91.64/28,"DCH","US","United States of America","Washington","Seattle","Amazon.com Inc.","amazon.com","DCH","16509","Amazon.com Inc.","1","-"
45.72.124.138/31,"DCH","US","United States of America","Washington","Seattle","Amazon.com Inc.","amazon.com","DCH","16509","Amazon.com Inc.","1","-"
45.76.2.186/32,"DCH","US","United States of America","New Jersey","Piscataway","Vultr Holdings LLC","vultr.com","DCH","20473","The Constant Company LLC","1","-"
45.76.42.236/30,"DCH","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","Vultr Holdings LLC","vultr.com","DCH","20473","The Constant Company LLC","1","-"
45.76.79.172/31,"DCH","US","United States of America","California","Los Angeles","Vultr Holdings LLC","vultr.com","DCH","20473","The Constant Company LLC","1","-"
45.76.122.114/32,"VPN","AU","Australia","New South Wales","Alexandria","The Constant Company LLC","constant.com","DCH","20473","The Constant Company LLC","1","-"
45.76.149.187/32,"PUB","SG","Singapore","Singapore","Singapore","The Constant Company LLC","constant.com","DCH","20473","The Constant Company LLC","30","-"
45.76.163.128/28,"DCH","SG","Singapore","Singapore","Singapore","The Constant Company LLC","constant.com","DCH","20473","The Constant Company LLC","1","-"
45.76.184.50/31,"DCH","SG","Singapore","Singapore","Singapore","The Constant Company LLC","constant.com","DCH","20473","The Constant Company LLC","1","-"
45.76.232.176/30,"DCH","US","United States of America","Texas","Dallas","Vultr Holdings LLC","vultr.com","DCH","20473","The Constant Company LLC","1","-"
45.77.5.71/32,"PUB","US","United States of America","California","Santa Clara","Vultr Holdings LLC","vultr.com","DCH","20473","The Constant Company LLC","30","-"
45.77.38.32/28,"DCH","SG","Singapore","Singapore","Singapore","The Constant Company LLC","constant.com","DCH","20473","The Constant Company LLC","1","-"
45.77.57.240/30,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Vultr Holdings LLC","vultr.com","DCH","20473","The Constant Company LLC","1","-"
45.77.89.88/32,"PUB","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Vultr Holdings LLC","vultr.com","DCH","20473","The Constant Company LLC","30","-"
45.77.113.110/32,"DCH","US","United States of America","Florida","Miami","Vultr Holdings LLC","vultr.com","DCH","20473","The Constant Company LLC","1","-"
45.77.145.203/32,"DCH","US","United States of America","New Jersey","Piscataway","Vultr Holdings LLC","vultr.com","DCH","20473","The Constant Company LLC","1","-"
45.77.167.144/29,"DCH","US","United States of America","Florida","Miami","Vultr Holdings LLC","vultr.com","DCH","20473","The Constant Company LLC","1","-"
45.77.191.58/31,"DCH","US","United States of America","California","Santa Clara","Vultr Holdings LLC","vultr.com","DCH","20473","The Constant Company LLC","1","-"
45.77.217.112/30,"DCH","US","United States of America","New Jersey","Piscataway","Vultr Holdings LLC","vultr.com","DCH","20473","The Constant Company LLC","1","-"
45.77.243.118/32,"PUB","SG","Singapore","Singapore","Singapore","The Constant Company LLC","constant.com","DCH","20473","The Constant Company LLC","30","-"
45.78.5.146/32,"PUB","US","United States of America","California","Los Angeles","IT7 Networks Inc","it7.net","DCH","25820","IT7 Networks Inc","30","-"
45.78.50.61/32,"VPN","JP","Japan","Osaka","Osaka","IT7 Networks Inc","it7.net","DCH","25820","IT7 Networks Inc","1","-"
45.78.210.140/32,"DCH","SG","Singapore","Singapore","Singapore","BytePlus Pte. Ltd.","byteplus.com","DCH","150436","BytePlus Pte. Ltd.","1","-"
45.78.225.78/32,"DCH","SG","Singapore","Singapore","Singapore","BytePlus Pte. Ltd.","byteplus.com","DCH","150436","BytePlus Pte. Ltd.","1","-"
45.78.230.140/32,"PUB","SG","Singapore","Singapore","Singapore","BytePlus Pte. Ltd.","byteplus.com","DCH","150436","BytePlus Pte. Ltd.","30","-"
