"700226480","700226487","TZ","Tanzania, the United Republic of","Dar es Salaam","Dar es Salaam","-6.823193","39.270413","-","+03:00","TSN Routed Block","simbanet.co.tz","T1","255","0784","TZXX0001","Dar es Salaam"
"700440752","700440755","KE","Kenya","Nairobi City","Nairobi","-1.283330","36.816670","-","+03:00","Mobicash Geomap","liquidtelecom.net","COMP","254","020","KEXX0009","Nairobi"
"700982784","700983295","DZ","Algeria","M'sila","M'Sila","35.705830","4.541940","28000","+01:00","Telecom Algeria","algerietelecom.dz","DSL","213","035","AGXX0015","Bordj Bou Arreridj"
"701356560","701356599","MA","Morocco","Casablanca-Settat","Casablanca","33.592993","-7.619099","20052","+01:00","Maroc Telecom","iam.ma","DSL","212","0522","MOXX0001","Casablanca"
"701530640","701530647","SN","Senegal","Dakar","Dakar","14.693772","-17.444338","-","+00:00","Pool Pour LAN de Lingu.re","sonatel.sn","COMP","221","08","SGXX0001","Dakar"
"701983184","701983187","KE","Kenya","Kwale","Diani","-4.271890","39.568880","-","+03:00","AccessKenya Group","accesskenya.com","DSL","254","0720","KEXX0008","Mombasa"
"702147084","702147087","UG","Uganda","Kampala","Kampala","0.316785","32.581768","-","+03:00","UMC01","unitedmulticare.com","COMP","256","041","UGXX0002","Kampala"
"702320050","702320050","TZ","Tanzania, the United Republic of","Mara","Mugumu","-1.850000","34.700000","-","+03:00","Habari Node Ltd","habari.co.tz","DSL","255","028","KEXX0004","Kisii"
"702496768","702497023","NG","Nigeria","Ogun","Owode","6.948640","3.505110","110107","+01:00","KKON Technologies Ltd","kkontech.com","DSL","234","0802","NIXX0002","Abeokuta"
"702859264","702859519","TN","Tunisia","Gafsa","Gafsa","34.424986","8.783865","2100","+01:00","ATI - Agence Tunisienne Internet","ati.tn","DSL","216","098","TSXX0016","Gafsa"
"703365120","703365375","EG","Egypt","Kafr ash Shaykh","Disuq","31.133050","30.646490","33611","+03:00","TE Data","tedata.net","DSL","20","047","EGXX0010","Kafr el-Dauwar"
"704196096","704196351","MA","Morocco","Fes- Meknes","Moulay Yacoub","34.087930","-5.181710","36153","+01:00","Maroc Telecom","iam.ma","DSL","212","0535","MOXX0003","Fes"
"706059264","706059519","KR","Korea (the Republic of)","Gyeonggi-do","Bucheon","37.498873","126.783505","14665","+09:00","SK Telecom","sktelecom.com","DSL","82","031","KSXX0009","Inch'on"
"709364224","709364479","TW","Taiwan (Province of China)","Taoyuan","Taoyuan","24.993863","121.296876","330","+08:00","Chunghwa Telecom Co. Ltd.","cht.com.tw","DSL","886","03","TWXX0025","T'ao-yuan"
"709716736","709717247","TW","Taiwan (Province of China)","Taitung","Taitung","22.758387","121.143924","950","+08:00","Chunghwa Telecom Co. Ltd.","cht.com.tw","DSL","886","08","TWXX0023","T'aitung"
"711504384","711504639","IN","India","Rajasthan","Kotputli","27.701480","76.199170","301412","+05:30","Vodafone Idea Ltd","vodafoneidea.com","DSL","91","098","INXX0005","Amer"
"712039424","712039679","VN","Viet Nam","Quang Ngai","Quang Ngai","15.116732","108.800011","57000","+07:00","FPT Telecom Company","fpt.com.vn","DSL","84","055","VMXX0028","Da Nang"
"712369920","712370175","VN","Viet Nam","Ho Chi Minh","Ho Chi Minh City","10.750000","106.666670","70000","+07:00","FPT Telecom Company","fpt.com.vn","DSL","84","08","VMXX0007","Ho Chi Minh City"
"714300416","714300671","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","+09:00","JCom Co. Ltd.","jcom.co.jp","DSL","81","042","JAXX0085","Tokyo"
"717832192","717848575","CN","China","Beijing","Beijing","39.907500","116.397100","100006","+08:00","China Construction Bank","ccb.com","COMP","86","010","CHXX0008","Beijing"
"732102656","732135423","SG","Singapore","Singapore","Singapore","1.289987","103.850281","178958","+08:00","Aceville Pte.Ltd.","tencent.com","T1","65","06","SNXX0006","Singapore"
"732880538","732880538","CA","Canada","Quebec","Montreal","45.508840","-73.587810","H1A 0A1","-04:00","Aceville Pte.Ltd.","tencent.com","T1","1","514","CAXX0344","Outremont"
"732947741","732947741","CA","Canada","Quebec","Montreal","45.508840","-73.587810","H1A 0A1","-04:00","Aceville Pte.Ltd.","tencent.com","T1","1","514","CAXX0344","Outremont"
"736457152","736457215","US","United States of America","Wyoming","Cheyenne","41.139745","-104.820117","82001","-06:00","Redluff LLC","redluff.com","T1","1","307","USWY0032","Cheyenne"
"736654984","736654999","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","+09:00","Arteria Networks Corporation","arteria-net.com","DSL","81","042","JAXX0085","Tokyo"
"736747960","736747967","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","+09:00","UCOM Corporation","fttx.co.jp","DSL","81","042","JAXX0085","Tokyo"
"736787856","736787863","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","+09:00","UCOM Corporation","fttx.co.jp","DSL","81","042","JAXX0085","Tokyo"
"736874864","736874871","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","+09:00","UCOM Corporation","fttx.co.jp","DSL","81","042","JAXX0085","Tokyo"
"737394672","737394672","HK","Hong Kong","Hong Kong","Hong Kong","22.285520","114.157690","-","+08:00","Redluff LLC","redluff.com","T1","852","02522","CHXX0049","Hong Kong"
"737640236","737640236","AU","Australia","Western Australia","Applecross","-32.016670","115.833330","6153","+08:00","Virtutel Pty Ltd","virtutel.net.au","DSL","61","08","ASXX0089","Perth"
"737850880","737851391","ID","Indonesia","Jakarta Raya","Jakarta","-6.208678","106.845493","12850","+07:00","PT Aris Media Globalindo","amgnet.id","DSL","62","021","IDXX0022","Jakarta"
"740272128","740272383","US","United States of America","Maryland","Silver Spring","38.990670","-77.026550","20990","-04:00","Amateur Radio Digital Communications","ampr.org","T1","1","301","USMD0370","Silver Spring"
"742201456","742201471","IN","India","Delhi","New Delhi","28.635485","77.224119","110001","+05:30","Amateur Radio Digital Communications","ampr.org","T1","91","011","INXX0038","Delhi"
"744892492","744894463","US","United States of America","Michigan","Harbor Springs","45.431680","-84.992000","49770","-04:00","Amateur Radio Digital Communications","ampr.org","T1","1","231","USMI0368","Harbor Springs"
"748110617","748110617","FR","France","Ile-de-France","Paris","48.859078","2.293486","75000","+02:00","Amateur Radio Digital Communications","ampr.org","T1","33","01","FRXX0076","Paris"
"755210796","755210799","US","United States of America","Florida","Orlando","28.538340","-81.379240","32896","-04:00","Charter Communications Inc","spectrum.com","DSL","1","321/407","USFL0372","Orlando"
"755221888","755221891","US","United States of America","Florida","Clearwater","27.965870","-82.799965","34629","-04:00","Charter Communications Inc","spectrum.com","DSL","1","727","USFL0084","Clearwater"
"755235828","755235831","US","United States of America","Florida","Saint Petersburg","27.770866","-82.679357","33713","-04:00","Charter Communications Inc","spectrum.com","DSL","1","727","USFL0438","Saint Petersburg"
"755411712","755411967","BR","Brazil","Ceara","Sao Joao dos Inhamuns","-6.000000","-40.283330","63660-000","-03:00","Luiz C S da Silva Junior ME","nettvirtual.com.br","DSL","55","088","BRXX0194","Quixeramobim"
"755686424","755686495","IT","Italy","Emilia-Romagna","Cesena","44.139023","12.243604","47023","+02:00","Cesena Net S.r.l.","cesena.net","DSL","39","00547","SMXX0001","San Marino"
"755990864","755990864","CY","Cyprus","Lefkosia","Nicosia","35.166644","33.366674","1015","+03:00","LVNET Ltd","lvnet.lv","T1","357","022","CYXX0003","Larnaca"
"756637696","756638207","US","United States of America","Wisconsin","Milwaukee","43.039300","-87.906470","53270","-05:00","AT&T Enterprises LLC","att.com","DSL","1","414","USWI0455","Milwaukee"
"757474304","757474559","TW","Taiwan (Province of China)","Taipei","Taipei","25.038171","121.563599","100","+08:00","IWIHOST NET","iwihost.net","T1","886","02","TWXX0021","Taipei"
"757742928","757742935","US","United States of America","Florida","Miami","25.774270","-80.193600","33137","-04:00","Knox Servicing LLC","knoxmedical.com","T1","1","305","USFL0316","Miami"
"757880320","757880575","CA","Canada","Alberta","Calgary","51.050110","-114.085290","T1X 0L3","-06:00","Videotron Ltee","videotron.com","DSL","1","403","CAXX0054","Calgary"
"758805736","758805743","US","United States of America","New Jersey","Piscataway","40.540094","-74.466195","08854","-04:00","Francisco Torres Lara","servidoresph.com","T1","1","732/908","USNJ0409","Piscataway"
"758895056","758895067","US","United States of America","California","El Segundo","33.919201","-118.416584","90245","-07:00","Charter Communications Inc","spectrum.com","DSL","1","310/424","USCA0341","El Segundo"
"758902636","758902639","US","United States of America","California","El Segundo","33.919201","-118.416584","90245","-07:00","Charter Communications Inc","spectrum.com","DSL","1","310/424","USCA0341","El Segundo"
"758979808","758979815","US","United States of America","District of Columbia","Washington","38.895390","-77.039476","20007","-04:00","Clyde s Restaurant Group","networkinnovationsllc.com","T1","1","202","USDC0001","Washington"
"759387392","759387647","GB","United Kingdom of Great Britain and Northern Ireland","England","Redditch","52.306500","-1.945690","B97","+01:00","Kuroit Limited","kuroit.com","T1","44","01527","UKXX1640","Redditch"
"759681097","759681097","BR","Brazil","Parana","Colombo","-25.291670","-49.224170","83400-000","-03:00","Stalker Engenharia Eireli","stlk.com.br","T1","55","041","BRXX0071","Colombo"
"760115704","760115711","CA","Canada","Ontario","Kingston","44.229679","-76.481044","K7K 0A1","-04:00","WTC Communications","wtccommunications.ca","DSL","1","613","CAXX0225","Kingston"
"760452952","760452956","CA","Canada","Quebec","Montreal","45.508840","-73.587810","H1A 0A1","-04:00","LVNET Ltd","lvnet.lv","T1","1","514","CAXX0344","Outremont"
"760620544","760620799","RU","Russian Federation","Moskovskaya oblast'","Dolgoprudnyy","55.904514","37.560879","141707","+03:00","Mikron-Media LLC","micmedia.ru","DSL","7","0495","RSXX0065","Mytishchi"
"760730404","760730407","GB","United Kingdom of Great Britain and Northern Ireland","Scotland","Tomintoul","57.251500","-3.379070","AB37","+01:00","Wifi Scotland LLP","wifiscotland.co.uk","DSL","44","01807","UKXX0166","Aviemore"
"760985600","760986111","IT","Italy","Calabria","Rende","39.332026","16.184641","87036","+02:00","Link Telecomunicazioni SRL","link.cs.it","DSL","39","00984","ITXX0157","Spezzano"
"761292032","761292287","EG","Egypt","Al Jizah","Madinat Sittah Uktubar","29.816670","31.050000","12566","+03:00","The Egyptian Company for Mobile Services","mobinil.com","DSL","20","02","EGXX0006","El-Giza"
"761566720","761567231","EG","Egypt","Al Jizah","Awsim","30.123030","31.135710","12581","+03:00","The Egyptian Company for Mobile Services","mobinil.com","DSL","20","02","EGXX0006","El-Giza"
"761874944","761875199","EG","Egypt","Al Jizah","As Saff","29.564720","31.281110","12919","+03:00","The Egyptian Company for Mobile Services","mobinil.com","DSL","20","02","EGXX0005","El Fayoum"
"762347480","762347487","ID","Indonesia","Jakarta Raya","Jakarta","-6.208678","106.845493","12850","+07:00","PT. Fiber Networks Indonesia","fiber.net.id","DSL","62","021","IDXX0022","Jakarta"
"762634240","762635263","JP","Japan","Tokyo","Shibuya","35.664613","139.697964","150-0041","+09:00","Net-I LLC","x0t72ynw52.club","DSL","81","042","JAXX0085","Tokyo"
"763290624","763291647","HK","Hong Kong","Hong Kong","Hong Kong","22.285520","114.157690","-","+08:00","Homax Industries Limited","hostcrest.com","T1","852","02522","CHXX0049","Hong Kong"
"763465728","763466751","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","1000","+02:00","Nextpertise B.V.","nextpertise.nl","T1","31","020","NLXX0002","Amsterdam"
"763732992","763734015","DK","Denmark","Sjaelland","Praesto","55.117770","12.057270","4735","+02:00","Comflex Networks ApS","comflex.dk","DSL","45","055","DAXX0022","Koge"
"764004864","764005119","DE","Germany","Baden-Wurttemberg","Deckenpfronn","48.651280","8.824170","75392","+02:00","24fire GmbH","24fire.de","T1","49","07056","GMXX0130","Tubingen"
"764312320","764312575","UA","Ukraine","Kyiv","Kyiv","50.454660","30.523800","38131","+02:00","Larans Group LLC","laranstech.com","T1","380","044","UPXX0016","Kiev"
"764651520","764652543","RU","Russian Federation","Moskva","Moscow","55.752259","37.615470","101990","+03:00","RiseRank Sp. z o.o.","proxy-store.com","T1","7","0495","RSXX0063","Moscow"
"764913920","764914687","DE","Germany","Thuringen","Erfurt","50.978941","11.032561","99084","+02:00","Kai Rottleb","kntinternet.de","DSL","49","0361","GMXX0033","Erfurt"
"765190455","765190455","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","1000","+02:00","IPv4 Superhub Limited","ipv4superhub.com","T1","31","020","NLXX0002","Amsterdam"
"765418767","765418901","VG","Virgin Islands (British)","Virgin Islands, British","Road Town","18.416670","-64.616670","VG1110","-04:00","IT Web Ltd","ptr1.ru","T1","1284","062","VIXX0001","Road Town"
"765679616","765680639","BR","Brazil","Bahia","Valente","-11.412220","-39.461940","48890-000","-03:00","Simtel Internet Telecom Ltda","simtelinternettelecom.com","DSL","55","075","BRXX0089","Feira de Santana"
"765947392","765947647","BR","Brazil","Pernambuco","Paranatama","-8.920830","-36.658060","55350-000","-03:00","Paulo a Bispo da Silva Inf . ME","wktelecom.net.br","DSL","55","087","BRXX0096","Garanhuns"
"766149648","766149663","CL","Chile","Region Metropolitana de Santiago","Santiago","-33.426498","-70.566522","8320000","-03:00","HispaSat S A Sucursal Colombia","hispasat.es","SAT","56","02","CIXX0028","Vitacura"
"766414592","766414847","BR","Brazil","Sao Paulo","Cotia","-23.603518","-46.919145","06600-000","-03:00","Corp BR Telecomunicacoes Ltda - Link Full","linkfull.com.br","DSL","55","011","BRXX0553","Embu"
"766650952","766650955","BR","Brazil","Rio Grande do Sul","Santa Maria","-29.684170","-53.806940","97000-000","-03:00","Brasil Tecpar Amigo Avato","brasiltecpar.com.br","DSL","55","055","BRXX0215","Santa Maria"
"766906368","766906415","BR","Brazil","Bahia","Grande","-11.500000","-43.766670","47100-000","-03:00","Netmaxxi Telecomunicacoes E Informatica Ltda EPP","netmaxxi.com.br","DSL","55","074","BRXX0668","Serra Negra"
"767162112","767162367","MX","Mexico","Tamaulipas","Tampico","22.216716","-97.849984","89060","-06:00","Administradora de Servicios de Internet Sandur S.A. de C.V.","sandur.mx","DSL","52","0833","MXTS0105","Tampico"
"767421184","767421439","CO","Colombia","Magdalena","Plato","9.790290","-74.782440","475030","-05:00","Internet Y Telecomunicaciones de Colombia S.A.S.","inttercom.net.co","DSL","57","05","COXX0050","La Estrella"
"767781376","767781887","PH","Philippines","National Capital Region","Manila","14.604200","120.982200","1003","+08:00","Cloud Innovation Ltd","cloudinnovation.com","T1","63","02","RPXX0017","Manila"
"768323516","768323516","DE","Germany","Hessen","Frankfurt am Main","50.110880","8.681996","65931","+02:00","Cloud Innovation Ltd","cloudinnovation.com","T1","49","069","GMXX0040","Frankfurt/Main"
"769050624","769050879","ZM","Zambia","Central","Serenje","-13.232510","30.235220","20501","+02:00","Airtel Zambia","airtel.com","DSL","260","215","ZAXX0005","Ndola"
"769399856","769399967","ZA","South Africa","Gauteng","Johannesburg","-26.202250","28.043550","2041","+02:00","Level 7 Wireless (Pty) Ltd","level-7.co.za","DSL","27","011","SFXX0023","Johannesburg"
"769799680","769800191","BR","Brazil","Rio de Janeiro","Araruama","-22.872840","-42.343076","28960-000","-03:00","Conectjet Lagos Internet Banda Larga Ltda - ME","conectjet.net","DSL","55","022","BRXX0490","Araruama"
"770070016","770070271","-","-","-","-","0.000000","0.000000","-","-","-","-","-","-","-","-","-"
"770335984","770335987","BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186","01000-000","-03:00","Fortlink Internet Corporativa","fortlink.net.br","DSL","55","011","BRXX0232","Sao Paulo"
"770526720","770526975","BR","Brazil","Pernambuco","Recife","-8.053770","-34.881349","53000-000","-03:00","Ewerton da Silva Lopes Servicos de Provedores","ewertondasilvalopesservicosdeprovedores.com","DSL","55","081","BRXX0195","Recife"
"770826240","770826495","EG","Egypt","Al Gharbiyah","Tanta","30.788487","31.001869","31511","+03:00","Link Egypt","link.com.eg","DSL","20","040","EGXX0019","Shibin el-Kom"
"771169280","771169535","EG","Egypt","Al Isma'iliyah","Ismailia","30.604270","32.272250","41511","+03:00","Link Egypt","link.com.eg","DSL","20","064","EGXX0009","Ismailia"
"771901952","771902463","TR","Turkiye","Ankara","Ankara","39.919870","32.854270","06420","+03:00","Vodafone Net Iletisim Hizmetler AS","vodafone.net.tr","DSL","90","0312","TUXX0002","Ankara"
"772059768","772059775","DE","Germany","Sachsen","Falkenstein","50.477850","12.371563","08223","+02:00","Hetzner Online GmbH","hetzner.de","T1","49","03745","GMXX0261","Plauen"
"772259328","772259583","IE","Ireland","Wicklow","Bray","53.202780","-6.098330","A98 Y897","+01:00","Virgin Media Ireland Limited","virginmedia.ie","DSL","353","01","EIXX0018","Greystones"
"772574208","772574463","GR","Greece","Anatoliki Makedonia kai Thraki","Nea Vissa","41.583330","26.533330","680 01","+03:00","Nova Telecommunications & Media Single Member S.A","nova.gr","DSL","30","02552","TUXX0030","Edirne"
"772689920","772689975","CH","Switzerland","Zurich","Zurich","47.366825","8.549790","8045","+02:00","Swisscom AG","swisscom.ch","DSL","41","044","SZXX0033","Zurich"
"772925989","772925989","ZW","Zimbabwe","Bulawayo","Bulawayo","-20.150000","28.583330","-","+02:00","Liquid Telecom GPON Customers","econetcarrier.com","DSL","263","09","ZIXX0001","Bulawayo"
"773072040","773072047","DE","Germany","Niedersachsen","Bult","52.365120","9.771650","31848","+02:00","myLoc Colocation/Enterprise Line","myloc.de","T1","49","0511","GMXX0051","Hannover"
"773160464","773160703","ES","Spain","Madrid, Comunidad de","Madrid","40.416818","-3.684733","28013","+02:00","Bassac SA","bassac.fr","T1","34","0914","SPXX0050","Madrid"
"773328464","773328467","ES","Spain","Navarra, Comunidad Foral de","Ribaforada","41.998140","-1.512720","31550","+02:00","Vodafone Espana S.A.U.","vodafone.es","DSL","34","0948","SPXX0079","Tudela"
"773346700","773346701","ES","Spain","Murcia, Region de","Murcia","37.987037","-1.130290","30006","+02:00","Vodafone Espana S.A.U.","vodafone.es","DSL","34","0968","SPXX0059","Murcia"
"773409280","773409311","ES","Spain","Andalucia","Sevilla","37.382282","-5.975701","41005","+02:00","Vodafone Espana S.A.U.","vodafone.es","DSL","34","0954","SPXX0074","Seville"
"773522128","773522151","ES","Spain","Pais Vasco","Deba","43.295710","-2.352130","20829","+02:00","Vodafone Espana S.A.U.","vodafone.es","DSL","34","0943","SPXX0029","Eibar"
"773632552","773632563","CY","Cyprus","Lemesos","Limassol","34.674975","33.033244","3506","+03:00","Primetel","primetel.com.cy","DSL","357","025","CYXX0007","Akrotiri"
"773916304","773916335","GB","United Kingdom of Great Britain and Northern Ireland","England","Hayes","51.377780","0.019050","BS21","+01:00","Glide Student & Residential Limited","glide.co.uk","T1","44","020","UKXX1649","Bromley"
"773935199","773935200","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","Tinet International Network","tinet.net","T1","1","212/646/718/917","USNY0996","New York"
"773937837","773937837","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","Tinet International Network","tinet.net","T1","39","002","ITXX0042","Milan"
"774045783","774045783","FR","France","Ile-de-France","Paris","48.859078","2.293486","75000","+02:00","Societe Francaise du Radiotelephone - SFR SA","sfr.net","DSL","33","01","FRXX0076","Paris"
"774053312","774053331","FR","France","Ile-de-France","Paris","48.859078","2.293486","75000","+02:00","Societe Francaise du Radiotelephone - SFR SA","sfr.net","DSL","33","01","FRXX0076","Paris"
"774283264","774291455","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","WC2N","+01:00","Rackspace Inc.","rackspace.com","T1","44","020","UKXX0085","London"
"774687008","774687039","IT","Italy","Piemonte","Alba","44.699900","8.034700","12051","+02:00","Vianova S.p.A","vianova.it","DSL","39","00173","ITXX0012","Carmagnola"
"774816000","774816255","NO","Norway","Viken","Gardermoen","60.216667","11.100000","2061","+02:00","Lyse Tele AS","lyse.no","DSL","47","063","NOXX0029","Oslo"
"775043328","775043583","PT","Portugal","Leiria","Obidos","39.360550","-9.156700","2510-191","+01:00","MEO - Servicos de Comunicacoes e Multimedia S.A.","meo.pt","DSL","351","0262","POXX0050","Caldas Da Rainha"
"775715072","775715327","PS","Palestine, State of","Jenin","Qabatiyah","32.412550","35.288230","-","+03:00","Palestine Telecommunications Company","paltel.net","DSL","972","09","ISXX0029","Ariel"
"775794944","775795455","RU","Russian Federation","Moskva","Moscow","55.752259","37.615470","101990","+03:00","OJSC Rostelecom","rostelecom.ru","DSL","7","0495","RSXX0063","Moscow"
"776493824","776494335","RU","Russian Federation","Orlovskaya oblast'","Orel","52.964934","36.078131","302000","+03:00","PJSC MegaFon","megafon.ru","DSL","7","0486","RSXX0205","Orel"
"776848896","776849151","PL","Poland","Dolnoslaskie","Jaworzyna Slaska","50.913361","16.432666","58-140","+02:00","Polkomtel Sp. z o.o.","polkomtel.com.pl","DSL","48","0502","PLXX0015","Malczyce"
"778124296","778124303","RO","Romania","Constanta","Constanta","44.183028","28.649457","900900","+03:00","S.N.T.G.N. Transgaz S.A.","vodafone.ro","DSL","40","0341","ROXX0034","Constanta"
"778588928","778589183","TR","Turkiye","Mersin","Erdemli","36.604980","34.308360","33730","+03:00","TT Mobil Iletisim Hizmetleri A.S","turktelekom.com.tr","DSL","90","0324","TUXX0061","Adana"
"778756608","778757375","TR","Turkiye","Istanbul","Istanbul","41.013840","28.949660","34080","+03:00","Vodafone Telekomunikasyon A.S.","vodafone.com.tr","DSL","90","0212","TUXX0014","Istanbul"
"778984257","778984259","US","United States of America","Iowa","Ankeny","41.729614","-93.605773","50023","-05:00","Metronet","metronetinc.com","DSL","1","515","USIA0031","Ankeny"
"779252992","779253759","DE","Germany","Bayern","Ingolstadt","48.765095","11.423769","85049","+02:00","Telefonica Germany GmbH & Co. OHG","telefonica.de","DSL","49","0841","GMXX0060","Ingolstadt"
"779742208","779742975","IL","Israel","Tel Aviv","Tel Aviv","32.080899","34.781226","6458210","+03:00","Partner Communications Ltd.","partner.co.il","DSL","972","03","ISXX0026","Tel Aviv-Yafo"
"780416256","780416511","FI","Finland","Pohjanmaa","Narpes","62.466667","21.333333","64200","+03:00","Telia Finland Oyj","telia.fi","DSL","358","06","FIXX0008","Korsnas"
"780928768","780929023","CH","Switzerland","Aargau","Baden","47.473330","8.305920","5402","+02:00","Sunrise GmbH","hispeed.ch","DSL","41","056","SZXX0003","Baden"
"781190760","781190767","NL","Netherlands (Kingdom of the)","Zuid-Holland","Rotterdam","51.922502","4.478915","3099","+02:00","KPN B.V.","kpn.com","DSL","31","010","NLXX0019","Vlaardingen"
"781198992","781198995","NL","Netherlands (Kingdom of the)","Zuid-Holland","Rotterdam","51.922502","4.478915","3099","+02:00","Eickholt Uw banketspecialist","uwbanketspecialist.nl","COMP","31","010","NLXX0019","Vlaardingen"
"781207640","781207647","NL","Netherlands (Kingdom of the)","Zuid-Holland","Rotterdam","51.922502","4.478915","3099","+02:00","Cafe Ijsselzicht","kpn.net","COMP","31","010","NLXX0019","Vlaardingen"
"781216368","781216371","NL","Netherlands (Kingdom of the)","Zuid-Holland","Rotterdam","51.922502","4.478915","3099","+02:00","Golden express koeriers","kpn.net","COMP","31","010","NLXX0019","Vlaardingen"
"781224424","781224427","NL","Netherlands (Kingdom of the)","Groningen","Groningen","53.219174","6.567002","9740","+02:00","Handelsonderneming de Palm","kpn.net","COMP","31","050","NLXX0009","Groningen"
"781233144","781233151","NL","Netherlands (Kingdom of the)","Zuid-Holland","Rotterdam","51.922502","4.478915","3099","+02:00","Langeveld/Sleegers BV","kpn.net","COMP","31","010","NLXX0019","Vlaardingen"
"781241488","781241495","NL","Netherlands (Kingdom of the)","Fryslan","Drachten","53.112526","6.098739","9206","+02:00","Verkley BV","verkley.nl","COMP","31","0512","NLXX0029","Drachten"
"781249840","781249847","NL","Netherlands (Kingdom of the)","Overijssel","Deventer","52.255000","6.163890","7428","+02:00","C S W Machinery BV","kpn.net","COMP","31","0570","NLXX0037","Deventer/Teuge"
"781258136","781258143","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","1000","+02:00","Dampkring Haarlemmerstraat BV","kpn.net","COMP","31","020","NLXX0002","Amsterdam"
"781266528","781266535","NL","Netherlands (Kingdom of the)","Utrecht","Amersfoort","52.155070","5.387480","3820","+02:00","Stichting Kinderopvang Amersfoort","kpn.com","COMP","31","033","NLXX0041","Hertogenbosch"
"781274504","781274511","NL","Netherlands (Kingdom of the)","Zuid-Holland","Rotterdam","51.922502","4.478915","3099","+02:00","KPN B.V.","kpn.com","DSL","31","010","NLXX0019","Vlaardingen"
"781282504","781282511","NL","Netherlands (Kingdom of the)","Gelderland","Apeldoorn","52.210196","5.969490","7336","+02:00","De Adviseurs BV","kpn.net","COMP","31","055","NLXX0037","Deventer/Teuge"
"781290828","781290839","NL","Netherlands (Kingdom of the)","Zuid-Holland","Rotterdam","51.922502","4.478915","3099","+02:00","KPN B.V.","kpn.com","DSL","31","010","NLXX0019","Vlaardingen"
"781299280","781299283","NL","Netherlands (Kingdom of the)","Zuid-Holland","Rotterdam","51.922502","4.478915","3099","+02:00","KPN B.V.","kpn.com","DSL","31","010","NLXX0019","Vlaardingen"
"781307456","781307463","NL","Netherlands (Kingdom of the)","Gelderland","Heerde","52.387230","6.040160","8181","+02:00","Meiling Juwelier","kpn.net","COMP","31","0578","NLXX0037","Deventer/Teuge"
"781314948","781314951","NL","Netherlands (Kingdom of the)","Gelderland","Nunspeet","52.379170","5.786110","8072","+02:00","Cewe Nederland BV","cewe.nl","COMP","31","0341","NLXX0033","Nieuw Milligen"
"781560832","781561087","RU","Russian Federation","Sverdlovskaya oblast'","Asbest","57.009930","61.457760","624262","+05:00","Next Limited","nextlir.com","T1","7","0495","RSXX1219","Ekaterinburg"
"781945088","781945343","TR","Turkiye","Antalya","Avsallar","36.616010","31.780620","07410","+03:00","Vodafone Telekomunikasyon A.S.","vodafone.com.tr","DSL","90","0242","TUXX0020","Manavgat"
"782273280","782274047","RU","Russian Federation","Krasnodarskiy kray","Lenina","46.066670","39.783330","353147","+03:00","UGMK-Telecom LLC","ugmk-telecom.ru","DSL","7","0918","RSXX0427","Tihoreck"
"782540208","782540215","UA","Ukraine","Kyiv","Kyiv","50.454660","30.523800","03005","+02:00","Prodtak Ltd Trebuchow Brovarskaja STR. 27","datagroup.ua","COMP","380","044","UPXX0016","Kiev"
"782894664","782894679","PL","Poland","Lodzkie","Piotrkow Trybunalski","51.405470","19.703210","97-312","+02:00","Orange Polska Spolka Akcyjna","orange.pl","DSL","48","044","PLXX0014","Lodz"
"782901428","782901431","PL","Poland","Lodzkie","Piotrkow Trybunalski","51.405470","19.703210","97-312","+02:00","Orange Polska Spolka Akcyjna","orange.pl","DSL","48","044","PLXX0014","Lodz"
"782909056","782909059","PL","Poland","Wielkopolskie","Nowy Tomysl","52.319500","16.128440","64-300","+02:00","Orange Polska Spolka Akcyjna","orange.pl","DSL","48","061","PLXX0040","Poznan"
"782916080","782916087","PL","Poland","Podkarpackie","Przemysl","49.784980","22.767280","37-720","+02:00","Orange Polska Spolka Akcyjna","orange.pl","DSL","48","016","PLXX0050","Przemysl"
"782922916","782922919","PL","Poland","Lodzkie","Makow","51.946960","20.052110","96-124","+02:00","Orange Polska Spolka Akcyjna","orange.pl","DSL","48","046","PLXX0014","Lodz"
"782929264","782929271","PL","Poland","Malopolskie","Chrzanow","50.135460","19.402030","32-503","+02:00","Orange Polska Spolka Akcyjna","orange.pl","DSL","48","032","PLXX0022","Sosnowiec"
"782935852","782935855","PL","Poland","Slaskie","Czerwionka-Leszczyny","50.150070","18.677620","44-246","+02:00","Orange Polska Spolka Akcyjna","orange.pl","DSL","48","032","PLXX0021","Rybnik"
